,fips,area,assn,nccs,respn,pvote,sk,pc1,year
43,1087,"Macon, AL",0.7550731477111845,8.872109485606417,0.66,0.6176955,-0.0029838331776424,-0.0032769676928349,2009
43,1087,"Macon, AL",0.82529530097488,7.16975292721927,0.66,0.536623135291385,-0.7800982062735229,-0.7801344995634771,2014
44,1089,"Madison, AL",0.8371283150281275,28.389,0.67,0.4434687522549776,-0.3604219769339932,-1.3124897431327898,1990
44,1089,"Madison, AL",1.0676820845932729,3.2478441034830325,0.68,0.509657,-0.622116935008974,-0.6428449661609119,1997
44,1089,"Madison, AL",1.0676820845932729,3.2478441034830325,0.68,0.509657,-0.622116935008974,-0.6428449661609101,2005
44,1089,"Madison, AL",1.1485359189496338,4.222380733612206,0.76,0.6312402,-0.3729791472053096,-0.373140753384707,2009
44,1089,"Madison, AL",1.102504341467873,3.910177314687871,0.76,0.6646823869516503,-0.6020323113632622,-0.6018999307916608,2014
45,1091,"Marengo, AL",0.99636111592445,25.9251,0.59,0.5422285749798024,-0.5279283363673581,-0.6314591313816137,1990
45,1091,"Marengo, AL",1.3923334638645954,3.1762607144411086,0.52,0.580512,-0.4369249092524366,-0.4539777491027882,1997
45,1091,"Marengo, AL",1.3923334638645954,3.1762607144411086,0.52,0.580512,-0.4369249092524366,-0.45397774910279,2005
45,1091,"Marengo, AL",2.031176192725555,4.7236655644780345,0.63,0.7275322,0.9966002813325872,0.9966894037047804,2009
45,1091,"Marengo, AL",1.9368295589988085,4.568931267381804,0.63,0.7118278243709916,0.5009869821086302,0.5012878365638441,2014
46,1093,"Marion, AL",0.6034193764666443,15.2312,0.7,0.4663675137728807,-0.6186363647296037,-1.7155894033045893,1990
46,1093,"Marion, AL",0.8879868070531524,1.9979703158695927,0.63,0.477387,-1.430227592855683,-1.376214215811076,1997
46,1093,"Marion, AL",0.8879868070531524,1.9979703158695927,0.63,0.477387,-1.430227592855683,-1.3762142158110742,2005
46,1093,"Marion, AL",1.1420740063956143,3.3935913332898258,0.74,0.5300073,-1.009281572337568,-1.0092914236347703,2009
46,1093,"Marion, AL",1.124115585531971,3.0417245255570986,0.74,0.6152168399695663,-0.929193062726162,-0.9295196249859976,2014
47,1095,"Marshall, AL",0.875310594081771,21.5095,0.69,0.3737773113967694,-0.6431428709384558,-1.7977356140605647,1990
47,1095,"Marshall, AL",1.0854682932244577,2.269615522196593,0.64,0.398932,-1.5761364616335605,-1.5401929749625938,1997
47,1095,"Marshall, AL",1.0854682932244577,2.269615522196593,0.64,0.398932,-1.5761364616335605,-1.5401929749625918,2005
47,1095,"Marshall, AL",1.0410679622179086,2.5267586999663822,0.74,0.50588,-1.34943855458881,-1.3490753940223217,2009
47,1095,"Marshall, AL",0.9538344143456696,2.543558438255119,0.74,0.6458275630119099,-1.0422507737802955,-1.0422966556596511,2014
48,1097,"Mobile, AL",1.059045063555909,26.8428,0.59,0.4385942869812645,-0.5565367567495518,-1.072641253670406,1990
48,1097,"Mobile, AL",1.2188471465154795,3.309735447342034,0.61,0.471167,-0.956424617868178,-0.9081927787327408,1997
48,1097,"Mobile, AL",1.2188471465154795,3.309735447342034,0.61,0.471167,-0.956424617868178,-0.9081927787327398,2005
48,1097,"Mobile, AL",1.2184643465681535,5.0291994543609855,0.72,0.6057886,-0.2991292760586583,-0.2991803252741836,2009
48,1097,"Mobile, AL",1.1640629895451238,4.622511001961795,0.72,0.6311965488534019,-0.5476232879184604,-0.5474708477570953,2014
49,1099,"Monroe, AL",0.6675567423230975,25.4145,0.62,0.5397227245328511,-0.57983150330484,-0.9744627411600756,1990
49,1099,"Monroe, AL",1.0561806881423406,3.127919730267701,0.5,0.539645,-1.0406028113938768,-1.0406361641572608,1997
49,1099,"Monroe, AL",1.0561806881423406,3.127919730267701,0.5,0.539645,-1.0406028113938768,-1.0406361641572626,2005
49,1099,"Monroe, AL",1.4213110517701784,4.737703505900594,0.56,0.6657988,0.2140900304958477,0.2139552823615947,2009
49,1099,"Monroe, AL",1.5527241174590127,3.607800155272412,0.56,0.650263940294885,-0.2388344146018576,-0.2388762678132948,2014
50,1101,"Montgomery, AL",1.2482961474998209,46.2892,0.59,0.4646113077698894,-0.0599580445176642,-0.3726903471111909,1990
50,1101,"Montgomery, AL",1.461178236934296,5.339779795524415,0.61,0.517331,-0.0705493431453475,-0.0315662256285053,1997
50,1101,"Montgomery, AL",1.461178236934296,5.339779795524415,0.61,0.517331,-0.0705493431453475,-0.0315662256285055,2005
50,1101,"Montgomery, AL",1.5553124464537558,7.042841388885227,0.74,0.626195,0.3841685216214689,0.3838239650017698,2009
50,1101,"Montgomery, AL",1.5106741051906232,6.563923158810719,0.74,0.6580764543936454,0.2027972692033524,0.2030892679141217,2014
51,1103,"Morgan, AL",1.259458432873864,29.011,0.64,0.3972469504370027,-0.4227117796702772,-1.1292788805443594,1990
51,1103,"Morgan, AL",1.32903154845924,3.1438470422173745,0.66,0.515611,-0.5106810407225727,-0.4585542403503725,1997
51,1103,"Morgan, AL",1.32903154845924,3.1438470422173745,0.66,0.515611,-0.5106810407225727,-0.4585542403503712,2005
51,1103,"Morgan, AL",1.3114313095818553,3.6905022109386825,0.75,0.5721498,-0.6139236762999396,-0.6138393680898858,2009
51,1103,"Morgan, AL",1.25359363508725,3.2259142876245237,0.75,0.6983958880510605,-0.4423382944992983,-0.4419852940634444,2014
52,1105,"Perry, AL",0.5486323379575202,23.3706,0.63,0.6575311179627726,-0.1989426256290255,-0.5480536366724019,1990
52,1105,"Perry, AL",0.9047540713933212,2.9610133245599606,0.45,0.720054,-0.4232960588720854,-0.3809982705302597,1997
52,1105,"Perry, AL",0.9047540713933212,2.9610133245599606,0.45,0.720054,-0.4232960588720854,-0.3809982705302631,2005
52,1105,"Perry, AL",1.1225444340505146,4.396632366697848,0.41,0.7946072,0.6452539246651856,0.6455267151395756,2009
52,1105,"Perry, AL",1.1161846778285134,2.536783358701167,0.41,0.6973368384958281,-0.5688216087411104,-0.5689633561961778,2014
53,1107,"Pickens, AL",1.1594763032030533,25.5192,0.63,0.4715974332995609,-0.4223151200479275,-0.9057339777885902,1990
53,1107,"Pickens, AL",1.3358778625954195,3.0534351145038165,0.58,0.531197,-0.6798391248551675,-0.6201105067511299,1997
53,1107,"Pickens, AL",1.3358778625954195,3.0534351145038165,0.58,0.531197,-0.6798391248551675,-0.6201105067511301,2005
53,1107,"Pickens, AL",1.514080952861613,4.34036539820329,0.57,0.6736483,0.2648151945157698,0.2648547873036962,2009
53,1107,"Pickens, AL",1.2783322680564433,3.589163675696937,0.57,0.7021090272203168,-0.2784046134708043,-0.2782107388991384,2014
54,1109,"Pike, AL",0.978438122848342,44.3049,0.59,0.4738289353080225,-0.540755303923052,-0.598039550295274,1990
54,1109,"Pike, AL",1.1257419662959678,4.537081258101931,0.52,0.517153,-0.7752410775176262,-0.7555473188563867,1997
54,1109,"Pike, AL",1.1257419662959678,4.537081258101931,0.52,0.517153,-0.7752410775176262,-0.755547318856388,2005
54,1109,"Pike, AL",0.9213759213759212,4.72972972972973,0.59,0.5947409,-0.5803555530514617,-0.5804797929937133,2009
54,1109,"Pike, AL",1.027500755515261,4.110003022061045,0.59,0.6684810905476405,-0.5589290590238738,-0.559099025899024,2014
55,1111,"Randolph, AL",0.4023942457622856,17.0517,0.61,0.4915623298856831,-0.8411759826212662,-1.6013223355170885,1990
55,1111,"Randolph, AL",0.7927995149932379,1.958681154689176,0.57,0.479101,-1.659512958078062,-1.6343369547578508,1997
55,1111,"Randolph, AL",0.7927995149932379,1.958681154689176,0.57,0.479101,-1.659512958078062,-1.6343369547578508,2005
55,1111,"Randolph, AL",0.9184744576627012,2.5804758572428272,0.64,0.5996766,-0.9137989106530086,-0.914139947152516,2009
55,1111,"Randolph, AL",1.0673307835986836,2.490438495063595,0.64,0.6388939979155172,-0.94261866591384,-0.9429079862529548,2014
56,1113,"Russell, AL",1.1523687580025608,19.6063,0.51,0.3806573589296102,-1.086991548467571,-1.3251101045334084,1990
56,1113,"Russell, AL",1.0854763267481105,2.289368252777833,0.54,0.371581,-2.02348343294156,-1.9754759050754649,1997
56,1113,"Russell, AL",1.0854763267481105,2.289368252777833,0.54,0.371581,-2.02348343294156,-1.9754759050754649,2005
56,1113,"Russell, AL",1.1886047314136727,3.0865380928645374,0.68,0.5012322,-1.13236469091532,-1.132219422341303,2009
56,1113,"Russell, AL",0.9043408360128616,2.0096463022508035,0.68,0.5580311033729749,-1.5199196029840107,-1.5198777419773488,2014
57,1115,"St. Clair, AL",0.8833390215012749,19.0152,0.56,0.4086487370228072,-1.007590716689711,-1.4948936771125043,1990
57,1115,"St. Clair, AL",0.9601695195841472,2.036221567393968,0.58,0.481471,-1.476726023565116,-1.428268936315675,1997
57,1115,"St. Clair, AL",0.9601695195841472,2.036221567393968,0.58,0.481471,-1.476726023565116,-1.4282689363156746,2005
57,1115,"St. Clair, AL",0.9155633726463396,2.325049091062415,0.71,0.5612949,-1.1875656047017058,-1.1874850179602865,2009
57,1115,"St. Clair, AL",0.8895461004378414,2.2874042582687357,0.71,0.6134761034212588,-1.2669529745003865,-1.2671112730623713,2014
58,1117,"Shelby, AL",0.6038465022191359,18.5992,0.65,0.4754804827691327,-0.5851640376549241,-1.5313951693767884,1990
58,1117,"Shelby, AL",0.9953877833245952,2.150341547182141,0.66,0.5497,-0.8121191432526942,-0.7722771040934296,1997
58,1117,"Shelby, AL",0.9953877833245952,2.150341547182141,0.66,0.5497,-0.8121191432526942,-0.772277104093428,2005
58,1117,"Shelby, AL",1.063785623845403,2.848869792639641,0.8,0.6575814,-0.5423116800365202,-0.5419498173292695,2009
58,1117,"Shelby, AL",1.0766298575647797,3.0940984194879704,0.8,0.6992957427877727,-0.637362846067679,-0.6375737792081668,2014
59,1119,"Sumter, AL",0.7419314949919624,33.9528,0.54,0.5923049455454383,-0.6878175969255272,-0.3623289033155987,1990
59,1119,"Sumter, AL",1.098191214470284,4.58656330749354,0.52,0.610496,-0.177175054944566,-0.2661529168415577,1997
59,1119,"Sumter, AL",1.098191214470284,4.58656330749354,0.52,0.610496,-0.177175054944566,-0.2661529168415596,2005
59,1119,"Sumter, AL",1.3094718463553032,8.293321693583588,0.48,0.6892489,0.8280137067957873,0.8278462311970242,2009
59,1119,"Sumter, AL",1.3592086385260138,6.871554783659292,0.48,0.6823917685886236,0.3123219267870445,0.3122024294635379,2014
60,1121,"Talladega, AL",1.0255164689848737,22.9811,0.6,0.4011452232625807,-0.7643467713636853,-1.3817610455813236,1990
60,1121,"Talladega, AL",1.1085344410183229,2.637547463112561,0.56,0.425264,-1.5881619178515176,-1.5361985953255333,1997
60,1121,"Talladega, AL",1.1085344410183229,2.637547463112561,0.56,0.425264,-1.5881619178515176,-1.536198595325533,2005
60,1121,"Talladega, AL",1.1490916128407962,3.4593705397101866,0.71,0.5551426,-0.8496464973336953,-0.8499389465353294,2009
60,1121,"Talladega, AL",1.2060350980826504,2.953555342243225,0.71,0.6367620717252944,-0.7716188779444628,-0.7717943420596829,2014
61,1123,"Tallapoosa, AL",0.9529696595065162,25.3903,0.59,0.4601543305996747,-0.6122233088682066,-1.0864849356854347,1990
61,1123,"Tallapoosa, AL",1.1851780185758514,2.7573529411764706,0.54,0.511215,-1.0414045084750738,-1.0383903889849684,1997
61,1123,"Tallapoosa, AL",1.1851780185758514,2.7573529411764706,0.54,0.511215,-1.0414045084750738,-1.0383903889849688,2005
61,1123,"Tallapoosa, AL",1.2670029404030505,3.227271640649279,0.66,0.6089109,-0.487856724544545,-0.4880043014310613,2009
61,1123,"Tallapoosa, AL",1.4351041058571703,2.918855808523059,0.66,0.6813039864107846,-0.3709706143963764,-0.3708361945236921,2014
62,1125,"Tuscaloosa, AL",1.1626207464689549,38.9772,0.6,0.3983910427749288,-0.5372463973976837,-0.9415213883817564,1990
62,1125,"Tuscaloosa, AL",1.3192124178574511,4.093257221763307,0.57,0.477123,-0.7760427745988232,-0.7444837013728982,1997
62,1125,"Tuscaloosa, AL",1.3192124178574511,4.093257221763307,0.57,0.477123,-0.7760427745988232,-0.7444837013728987,2005
62,1125,"Tuscaloosa, AL",1.2189302460683016,4.497074567409436,0.74,0.5710729,-0.5669283037520706,-0.5672894047286221,2009
62,1125,"Tuscaloosa, AL",1.2245764594926896,3.816925819305842,0.74,0.6410481770833333,-0.5984992578928205,-0.5988166199857418,2014
63,1127,"Walker, AL",0.945766218412886,27.6101,0.68,0.4489715189873418,-0.3792018004046141,-1.2228968439283368,1990
63,1127,"Walker, AL",1.3068367448401257,3.039815906475944,0.55,0.489759,-1.0173535960391598,-0.959761111596948,1997
63,1127,"Walker, AL",1.3068367448401257,3.039815906475944,0.55,0.489759,-1.0173535960391598,-0.9597611115969488,2005
63,1127,"Walker, AL",1.4403017209378297,3.682420894768884,0.7,0.5366146,-0.6616650071422192,-0.6618263369036406,2009
63,1127,"Walker, AL",1.4031448747083135,3.218082266994068,0.7,0.6173999438432796,-0.6253504642681773,-0.6254073208653157,2014
64,1129,"Washington, AL",0.8386246555648736,20.3798,0.61,0.617001119627939,-0.4826822965814303,-0.5387531878672089,1990
64,1129,"Washington, AL",1.2900330921532337,2.523977788995457,0.52,0.647242,-0.3527467157267379,-0.3171285030422112,1997
64,1129,"Washington, AL",1.2900330921532337,2.523977788995457,0.52,0.647242,-0.3527467157267379,-0.3171285030422131,2005
64,1129,"Washington, AL",1.600640256102441,3.830103469959413,0.53,0.6714363,0.2685449859878229,0.2684439338859986,2009
64,1129,"Washington, AL",1.6011385874399573,3.7359900373599007,0.53,0.623988069876438,-0.271338506529921,-0.2710157840318529,2014
65,1131,"Wilcox, AL",0.589622641509434,30.4249,0.57,0.5714604734256364,-0.6476731944108234,-0.7100065007165399,1990
65,1131,"Wilcox, AL",0.8994827973914999,4.04767258826175,0.4,0.55407,-1.1841065889281632,-1.206385827658273,1997
65,1131,"Wilcox, AL",0.8994827973914999,4.04767258826175,0.4,0.55407,-1.1841065889281632,-1.2063858276582766,2005
65,1131,"Wilcox, AL",0.8424599831508004,7.160909856781803,0.47,0.7047206,0.3483625234897591,0.3485958104670226,2009
65,1131,"Wilcox, AL",0.9952949692363372,5.247918928700688,0.47,0.6997971602434077,-0.2197559258614725,-0.2198887619919857,2014
66,1133,"Winston, AL",0.7255248718995148,19.621,0.66,0.5550207568738343,-0.4464440003670449,-1.0256906429032018,1990
66,1133,"Winston, AL",0.7028859670883982,2.232696601339618,0.57,0.494894,-1.596178888663489,-1.573090843772378,1997
66,1133,"Winston, AL",0.7028859670883982,2.232696601339618,0.57,0.494894,-1.596178888663489,-1.5730908437723778,2005
66,1133,"Winston, AL",1.1745170304969423,2.875541695354583,0.57,0.5354436,-0.9451291590182548,-0.9447990374788072,2009
66,1133,"Winston, AL",1.120285465333389,2.7384755819260613,0.57,0.5851076626969807,-1.049316880721179,-1.0495859346446872,2014
67,2013,"Aleutians East Borough, AK",0.9044317154054868,2.411817907747965,0.46,0.3451957295373665,-2.2505550606713505,-2.2502959960271096,2014
68,2016,"Aleutians West Census Area, AK",0.869414014953921,4.173187271778821,0.48,0.483271375464684,-1.4153412202589368,-1.4150051382052369,2014
69,2020,"Anchorage Municipality, AK",1.1353156410538126,6.672060248304517,0.73,0.6022000413288673,-0.3419995759387546,-0.3421003072587973,2014
70,2050,"Bethel Census Area, AK",0.3905596161356916,2.845505774702896,0.49,0.50189452124936,-2.0011214856581674,-2.001168982109381,2014
71,2060,"Bristol Bay Borough, AK",1.0570824524312896,14.799154334038056,0.64,0.4218390804597701,0.2805244455530694,0.280491278885218,2014
72,2068,"Denali Borough, AK",2.1019442984760905,11.560693641618498,0.37,0.6138841078600115,1.5460641986652792,1.545892565541492,2014
73,2070,"Dillingham Census Area, AK",0.6007208650380457,5.606728073688426,0.5,0.4707057256990679,-1.4676304116214738,-1.4673222157644683,2014
74,2090,"Fairbanks North Star Borough, AK",1.0264564108240837,6.138611868653833,0.64,0.5612649356617647,-0.6691603273016541,-0.6691013515927502,2014
75,2100,"Haines Borough, AK",1.558846453624318,18.316445830085737,0.46,0.6022321428571429,2.145976677946277,2.1462440426606397,2014
76,2105,"Hoonah-Angoon Census Area, AK, AK",0.0,0.0,0.39,0.6317671092951992,-2.2731666028821764,-2.2729182504548158,2014
77,2110,"Juneau City and Borough, AK",1.839080459770115,10.697318007662837,0.75,0.6544364508393286,1.1941720730092875,1.1938755286539515,2014
78,2122,"Kenai Peninsula Borough, AK",1.561469863631632,7.720600992400847,0.52,0.6204907917220429,0.3709706143963764,0.3712203984853985,2014
79,2130,"Ketchikan Gateway Borough, AK",1.7415281909875917,8.562513605688991,0.7,0.5825290045822366,0.4585903404633301,0.4584177545809993,2014
80,2150,"Kodiak Island Borough, AK",1.356464624830442,8.067394873991576,0.72,0.5483704753317017,-0.1208304286891054,-0.1207873776048895,2014
81,2164,"Lake and Peninsula Borough, AK",0.6138735420503376,7.980356046654389,0.64,0.4748743718592965,-1.0775813084847123,-1.0774002710335655,2014
82,2170,"Matanuska-Susitna Borough, AK",0.8444828814162894,4.56834715368571,0.53,0.6131386861313869,-0.8514658863764448,-0.8512326567302783,2014
83,2180,"Nome Census Area, AK",0.9152852639072512,5.390013220787146,0.5,0.5395183175033921,-0.9383790017493102,-0.9386183271264098,2014
84,2185,"North Slope Borough, AK",0.9265932255739732,2.7797796767219194,0.36,0.4747880410531013,-1.5969401686396392,-1.5971898594428875,2014
85,2188,"Northwest Arctic Borough, AK",0.9034589571502324,2.5813113061435207,0.5,0.5038222646918299,-1.5821013440637843,-1.5819108967138091,2014
86,2195,"Petersburg Census area, AK",2.198492462311558,0.0,0.64,0.5819486404833837,-0.5928463723401138,-0.5925847070680004,2014
87,2198,"Price of Wales Hyder Census Area, AK",1.4097744360902256,0.0,0.64,0.6300355450236966,-1.102312682777804,-1.1024509014050086,2014
88,2220,"Sitka City and Borough, AK",1.8015989190406485,11.485193108884134,0.63,0.6107324327673813,1.1588415383048711,1.158513666783938,2014
89,2230,"Skagway Municipality, AK",2.8901734104046244,0.0,0.41,0.5386138613861386,-0.0692478480206569,-0.0691542905906942,2014
90,2240,"Southeast Fairbanks Census Area, AK",1.289767841788478,9.45829750644884,0.18,0.6018411967779056,0.4706027222628318,0.4706188555473458,2014
91,2261,"Valdez-Cordova Census Area, AK",1.896133993468872,14.853049615506162,0.57,0.5697399527186762,1.6774937877657097,1.6776615068453942,2014
92,2270,"Wade Hampton Census Area, AK",0.6208866261020737,2.6077238296287097,0.64,0.6334481844685926,-1.3460933722382802,-1.34592528598691,2014
93,2275,"Wrangell City and Borough, AK",1.2711864406779665,0.0,0.64,0.5410132689987938,-1.594113725863286,-1.5939461699224493,2014
94,2282,"Yakutat City and Borough, AK",1.5772870662460567,0.0,0.42,0.4842342342342342,-1.4754031292564456,-1.4756657909778408,2014
95,2290,"Yukon-Koyukuk Census Area, AK",0.7190364911019235,7.010605788243754,0.64,0.6179220321044276,-0.5610488911061388,-0.560775597443551,2014
67,4001,"Apache, AZ",0.1948336607621243,16.4061,0.0,0.4048208867982297,-0.9820452653989714,-1.3965094301499372,1990
67,4001,"Apache, AZ",0.2695876727489429,1.9580578336502168,0.43,0.475965,-2.482855860467516,-2.5234999617324667,1997
67,4001,"Apache, AZ",0.2695876727489429,1.9580578336502168,0.43,0.475965,-2.482855860467516,-2.523499961732469,2005
67,4001,"Apache, AZ",0.3239071653898152,2.7461694456962595,0.4,0.4954462,-1.7873160734078437,-1.7872272272725234,2009
96,4001,"Apache, AZ",0.3061593698683514,2.365776948982716,0.4,0.5095352312047814,-2.0965139293600927,-2.096631679822294,2014
68,4003,"Cochise, AZ",0.8092272392034746,40.2898,0.67,0.4003882552778451,-0.4600890597006742,-1.2987028404811738,1990
68,4003,"Cochise, AZ",0.9137824501553432,4.368750380742688,0.6,0.413366,-1.3468510964111808,-1.3043930193608948,1997
68,4003,"Cochise, AZ",0.9137824501553432,4.368750380742688,0.6,0.413366,-1.3468510964111808,-1.304393019360894,2005
68,4003,"Cochise, AZ",0.9148146155087984,5.135261875293087,0.7,0.4972246,-1.0764178188345237,-1.076677950604105,2009
