,fips,area,assn,pvote,respn,nccs,sk,pc1,year
207,6043,"Mariposa, CA",1.0206396008165117,0.8339510748702743,0.57,8.278521206622818,0.8443997794355615,0.8446099940146229,2014
208,6045,"Mendocino, CA",0.8553539454626323,0.7036471415653571,0.71,7.447281685161319,-0.03391731331624013,-0.03411458969212814,2014
209,6047,"Merced, CA",0.39836594797942027,0.6275356456669026,0.74,2.4540845663260513,-1.6315640926499677,-1.631907375349288,2014
210,6049,"Modoc, CA",0.5546311702717692,0.7437954842321328,0.57,7.210205213533,-0.13001636771225383,-0.1301897941573585,2014
211,6051,"Mono, CA",0.711389343387636,0.8659535350158784,0.27,6.829337696521306,0.5539827841652554,0.5541887129676283,2014
212,6053,"Monterey, CA",0.5077754565921543,0.7427866979373384,0.7,3.923087089287329,-0.790697366684848,-0.7904378132479929,2014
213,6055,"Napa, CA",0.7700404801096425,0.7847696715891558,0.75,5.715254572556888,-0.08973955814921868,-0.08970719139328101,2014
214,6057,"Nevada, CA",0.9517734374208965,0.8221723704516889,0.69,7.016797788645545,0.4741357757332734,0.4738112986629539,2014
215,6059,"Orange, CA",0.5891964956004224,0.6670608038854403,0.75,3.75076193313685,-1.076874697790624,-1.0769908984479335,2014
216,6061,"Placer, CA",0.7706713733309979,0.8212785948495714,0.72,4.295280311502135,-0.1731196200516423,-0.17347115092154583,2014
217,6063,"Plumas, CA",1.884760366182014,0.7594678358152543,0.54,10.177705977382875,1.6520558027785297,1.652190638628002,2014
218,6065,"Riverside, CA",0.4161782978264669,0.7016148949814767,0.7,2.4901979058801396,-1.2902711274053014,-1.2901184165392994,2014
219,6067,"Sacramento, CA",0.7283286780598243,0.7394616389492616,0.75,4.421272327425254,-0.5377307382012236,-0.5376433147911142,2014
220,6069,"San Benito, CA",0.41160732661041366,0.7164785553047404,0.75,3.4472113603622145,-1.0853540261196841,-1.0851427328451193,2014
221,6071,"San Bernardino, CA",0.42977919679148746,0.6828675134837437,0.71,2.588152120038704,-1.34185370807375,-1.3418022769685203,2014
222,6073,"San Diego, CA",0.5732308540282329,0.7627709931526787,0.72,3.708546406589705,-0.6931850909006575,-0.6934034565583983,2014
223,6075,"San Francisco, CA",0.8809001838043392,0.7222634356247764,0.72,7.183265946228726,0.01625204596403173,0.01642099835783046,2014
224,6077,"San Joaquin, CA",0.48943245412619524,0.6986150359722052,0.72,3.0344812155824106,-1.1496555992817226,-1.1496885034146913,2014
225,6079,"San Luis Obispo, CA",0.8849367288152596,0.7921539945650461,0.75,5.585491336935181,0.021198320822650076,0.021469257694548206,2014
226,6081,"San Mateo, CA",0.5934068542447711,0.7904040543755498,0.76,4.327913990291864,-0.4684828901805667,-0.46839376071368094,2014
227,6083,"Santa Barbara, CA",0.7955070847724985,0.8006117826994912,0.74,5.697734504609861,-0.000706610694088336,-0.0010230664363692955,2014
228,6085,"Santa Clara, CA",0.554840615176895,0.7863315061558721,0.77,4.409717094576064,-0.5094663104376903,-0.5091984156973423,2014
229,6087,"Santa Cruz, CA",0.7295477909071816,0.7575824480835709,0.74,5.22474125003224,-0.31938803372792784,-0.3194244516344571,2014
230,6089,"Shasta, CA",0.8345062782689001,0.7615603332169402,0.76,5.240699427528693,-0.21339642961467747,-0.21307970311516056,2014
231,6091,"Sierra, CA",0.671366230278617,0.7717110920034393,0.45,13.42732460557234,1.206891065502878,1.2066735267008715,2014
232,6093,"Siskiyou, CA",1.288392959852755,0.7696768207824339,0.72,9.225813873231335,0.9306062841143384,0.9308418888774022,2014
233,6095,"Solano, CA",0.5594360142157102,0.7277119016249451,0.73,3.5028586948195297,-0.889622863857215,-0.8894273886401723,2014
234,6097,"Sonoma, CA",0.6984553929161814,0.831715421700632,0.75,5.421534840716147,-0.011305771105413377,-0.011177808783974199,2014
235,6099,"Stanislaus, CA",0.5583221010957776,0.6670802759876174,0.74,3.067951747435384,-1.2189034473023797,-1.2191299945356708,2014
236,6101,"Sutter, CA",0.5857495502280239,0.7353178176991989,0.75,3.3785197272080665,-0.8627716574818582,-0.8629843978701804,2014
237,6103,"Tehama, CA",0.6829624688299106,0.7370565214601912,0.73,4.256603294102699,-0.609805028998234,-0.609703651973845,2014
238,6105,"Trinity, CA",0.4570383912248629,0.7051951280139199,0.48,8.455210237659964,-0.13001636771225383,-0.1300397593966409,2014
239,6107,"Tulare, CA",0.45269649652276606,0.6955720064947574,0.73,2.713992039539868,-1.2542339820067963,-1.2541417595367657,2014
240,6109,"Tuolumne, CA",0.9095634095634095,0.7770782838616261,0.66,6.571131571131571,0.18371878046296736,0.1835203245025707,2014
241,6111,"Ventura, CA",0.6145707636869046,0.7658403365281018,0.76,3.6756059135889867,-0.6635074417489475,-0.6634280561753468,2014
242,6113,"Yolo, CA",0.6499402628434886,0.7288180376959662,0.77,4.324970131421744,-0.6755198235484492,-0.675607951654077,2014
243,6115,"Yuba, CA",0.44665213919304847,0.6541590569483646,0.74,3.221309367513501,-1.3460933722382802,-1.34616169617358,2014
244,8001,"Adams, CO",0.4738459875844038,0.6823426465122042,0.75,2.392090928551091,-1.3524528684850752,-1.3523942673978548,2014
245,8003,"Alamosa, CO",1.3482044368182373,0.6706281833616299,0.67,6.863586223801936,0.18513200185114403,0.1854499068457506,2014
246,8005,"Arapahoe, CO",0.769809274507209,0.7425218843135113,0.77,3.905531329785002,-0.5836604333169655,-0.5839803968573831,2014
247,8007,"Archuleta, CO",1.4742014742014742,0.6615581098339719,0.44,9.418509418509418,0.7836312597439645,0.7838929807325891,2014
248,8009,"Baca, CO",1.375515818431912,0.7107661154235572,0.55,11.279229711141678,1.1807464698216092,1.1810331149124804,2014
249,8011,"Bent, CO",0.8661008141347654,0.686947293951185,0.75,4.850164559154686,-0.5561026162475204,-0.556343473998423,2014
250,8013,"Boulder, CO",0.9558280019371448,0.720867937864452,0.78,6.560166186628604,-0.0508759699743602,-0.05091855756008764,2014
251,8014,"Broomfield, CO",0.6303030303030303,0.7640860666247057,0.8,3.604040404040404,-0.6832925411834209,-0.6830098259983645,2014
252,8015,"Chaffee, CO",2.1127905086949457,0.7679095713446858,0.62,10.130559618614226,1.8555596826759702,1.8553772875764487,2014
253,8017,"Cheyenne, CO",1.6181229773462782,0.7445504087193461,0.56,12.405609492988134,1.7290763684341581,1.7293291919390537,2014
254,8019,"Clear Creek, CO",0.6542361792607132,0.7199448414190799,0.55,5.233889434085706,-0.47342916503918514,-0.4736616851864565,2014
255,8021,"Conejos, CO",0.6047411707789065,0.7361335487345181,0.5,4.716981132075471,-0.5228919136253687,-0.5230688823943179,2014
256,8023,"Costilla, CO",0.5630630630630631,0.6761133603238867,0.37,7.31981981981982,-0.3123219267870445,-0.3122296315537575,2014
257,8025,"Crowley, CO",0.7126313914127916,0.6765765765765765,0.63,5.344735435595938,-0.6090984183041456,-0.6090989376737619,2014
258,8027,"Custer, CO",2.530480791350356,0.7652198421645998,0.38,16.103059581320448,3.336615697485122,3.336282221409128,2014
259,8029,"Delta, CO",1.4021031547320981,0.7579002474776318,0.65,8.946753463528626,0.9609905439601368,0.9608217487862769,2014
260,8031,"Denver, CO",1.0708428029875159,0.6241019435049285,0.75,6.5651248638854875,-0.3349334689978713,-0.33521413111605036,2014
261,8033,"Dolores, CO",0.5063291139240506,0.7450628366247756,0.39,8.60759493670886,0.13637586395904885,0.13667411802407542,2014
262,8035,"Douglas, CO",0.5907575035731301,0.7846033198274736,0.8,3.3222169286962044,-0.6825859304893326,-0.6826303167315821,2014
263,8037,"Eagle, CO",0.9806510013955417,0.6762731585071153,0.42,6.2610794704484585,-0.1370824746531372,-0.1372775894996986,2014
264,8039,"Elbert, CO",0.7860984691766653,0.7535877538003615,0.76,4.178733967728589,-0.47272255434509675,-0.47297806747962234,2014
265,8041,"El Paso, CO",0.8991150656082453,0.6806267371902377,0.76,4.243642079791936,-0.6613876096666825,-0.6611277525243731,2014
266,8043,"Fremont, CO",1.0780276406287057,0.630882852816662,0.7,5.627304284081844,-0.44516473727565165,-0.44527844622350826,2014
267,8045,"Garfield, CO",0.9574708841808401,0.6919151831273387,0.64,6.214856466410181,-0.17947911629843735,-0.17915041306224383,2014
268,8047,"Gilpin, CO",0.6990562740300593,0.6557956777996071,0.5,4.893393918210416,-0.7391147860163995,-0.7391527159642497,2014
269,8049,"Grand, CO",1.6578020308074877,0.6761086794945907,0.33,9.25606133867514,1.019639231569469,1.0194377584068819,2014
270,8051,"Gunnison, CO",1.7167927767533542,0.6437643912946595,0.41,9.855662236917404,1.0146929567108505,1.0144724685037276,2014
271,8053,"Hinsdale, CO",6.402048655569782,0.8108108108108109,0.2,28.16901408450704,9.149195267055775,9.149402648907577,2014
272,8055,"Huerfano, CO",1.399036219493238,0.7351543942992874,0.42,10.725944349448158,1.2528207606186197,1.2529100026730775,2014
273,8057,"Jackson, CO",1.4336917562724014,0.6746221161495625,0.39,17.921146953405017,2.2887120381521204,2.288713114907353,2014
274,8059,"Jefferson, CO",0.7691729780588936,0.7505881841939523,0.81,4.618615417088519,-0.4423382944992983,-0.4421373501545441,2014
275,8061,"Kiowa, CO",2.8348688873139616,0.7651444547996272,0.55,12.048192771084338,2.848347707870082,2.848433817009123,2014
276,8063,"Kit Carson, CO",2.1758607449123257,0.7210751850409037,0.64,6.399590426212723,1.0669821480733874,1.066936078242185,2014
277,8065,"Lake, CO",1.3574046423238768,0.6157585578286409,0.47,8.415908782408035,0.30596243054024946,0.306304198562739,2014
278,8067,"La Plata, CO",1.0770659238625813,0.702974828375286,0.59,6.908077994428969,0.11093787897186874,0.11128262644113261,2014
279,8069,"Larimer, CO",0.8901702412084138,0.7473805593117694,0.75,5.858490653212468,-0.11093787897186874,-0.11125770113834757,2014
280,8071,"Las Animas, CO",1.4213630872006253,0.6664076915606487,0.55,8.172837751403597,0.5024002034968069,0.5023484306377783,2014
281,8073,"Lincoln, CO",1.4524328249818446,0.7008887526815814,0.6,8.896151053013797,0.7800982062735229,0.7798166962091393,2014
282,8075,"Logan, CO",1.4575931493121983,0.7407647966225542,0.67,6.604718957820898,0.527838188483987,0.5281120118818144,2014
283,8077,"Mesa, CO",0.9060788423828522,0.6817412921374567,0.76,4.239637568463047,-0.6507884492553574,-0.6509719374509215,2014
284,8079,"Mineral, CO",5.755395683453238,0.7765830346475507,0.21,21.58273381294964,7.285862866744832,7.285704512345181,2014
285,8081,"Moffat, CO",1.3145685122177544,0.6519395412747067,0.64,5.644911846582121,-0.12153703938319378,-0.12188116630942795,2014
286,8083,"Montezuma, CO",1.0465521919454244,0.6337723811483844,0.63,5.891701228729795,-0.3914623245249381,-0.39124185979600695,2014
287,8085,"Montrose, CO",1.0286050156739812,0.7361492046077893,0.7,5.779780564263323,-0.028971038457621775,-0.029251736631398396,2014
288,8087,"Morgan, CO",1.2037102598598033,0.6986256968754052,0.67,5.558309141117326,-0.05440902344480187,-0.0544600899597832,2014
289,8089,"Otero, CO",1.6277807921866523,0.660112812248187,0.72,8.464460119370592,0.6522016706435342,0.6521915894677184,2014
290,8091,"Ouray, CO",1.945945945945946,0.7290528233151184,0.47,13.18918918918919,2.126898189205891,2.1269360797069976,2014
291,8093,"Park, CO",0.7995079950799507,0.7190234914785812,0.41,6.273062730627306,-0.11800398591275212,-0.1180455805711245,2014
292,8095,"Phillips, CO",2.960601229788203,0.7195044472681067,0.71,10.475973582327487,2.4448730015456426,2.4449602951124034,2014
293,8097,"Pitkin, CO",1.988749360759134,0.6752680965147453,0.4,14.262173987158361,2.153749395581248,2.1537441808838294,2014
294,8099,"Prowers, CO",1.991866544941489,0.6630760839923643,0.67,8.13345505851108,0.9518046049369885,0.9517151529554827,2014
295,8101,"Pueblo, CO",0.8840311821907901,0.6634334076344386,0.72,3.8761367219134644,-0.794937030849378,-0.794984595107195,2014
296,8103,"Rio Blanco, CO",1.197425535099536,0.7133178064789328,0.56,5.388414907947912,0.009892549717236703,0.009894559133643442,2014
297,8105,"Rio Grande, CO",1.6363792954956506,0.6978181359566149,0.56,10.50727758160365,1.2245563328550864,1.2248994156828492,2014
298,8107,"Routt, CO",1.5052055023623363,0.702929532858274,0.44,8.069573943220304,0.7490073357336361,0.7491505334752382,2014
299,8109,"Saguache, CO",1.129214389417648,0.67964765878535,0.41,9.517664139377318,0.5765943263760822,0.5764547623369407,2014
300,8111,"San Juan, CO",1.3908205841446455,0.7666666666666667,0.32,26.425591098748264,4.124486621393617,4.124437259244139,2014
301,8113,"San Miguel, CO",1.0280133641737343,0.6424150943396226,0.33,13.235672063736828,1.0026805749113488,1.0029419881828232,2014
302,8115,"Sedgwick, CO",1.713796058269066,0.7945368171021377,0.62,14.995715509854326,2.4476994443219957,2.447886642746242,2014
303,8117,"Summit, CO",0.6790940884859598,0.6008240141259564,0.29,7.334216155648365,-0.4875613789209518,-0.4877978183138509,2014
304,8119,"Teller, CO",1.4543587988707332,0.6726707139631729,0.57,8.041748652579349,0.527838188483987,0.5280870253388023,2014
305,8121,"Washington, CO",1.880484747179273,0.7834895675839129,0.62,7.939824488090264,1.3326677690506015,1.3323724352420476,2014
306,8123,"Weld, CO",0.7019346621848982,0.7139793692461271,0.75,3.328762315516012,-0.8549989398468865,-0.8552541591501327,2014
307,8125,"Yuma, CO",1.5599103051574534,0.7178481806775407,0.67,10.041922589451106,1.1192713394359242,1.1196110140139197,2014
308,9001,"Fairfield, CT",0.912439628849586,0.7102960926811512,0.74,5.892266571933653,-0.23459475043732755,-0.23480962326764754,2014
309,9003,"Hartford, CT",1.0280185221732,0.7121420362425539,0.77,5.169082287196264,-0.2593261247304193,-0.2590079341462587,2014
310,9005,"Litchfield, CT",1.0383429776648099,0.7254524904635574,0.76,6.273322156724893,-0.000706610694088336,-0.0004596777843665764,2014
311,9007,"Middlesex, CT",1.0075444442421262,0.7441143722442435,0.8,6.11203165874591,0.00706610694088336,0.0068540846920954294,2014
312,9009,"New Haven, CT",0.8511003926905222,0.6767690589011516,0.74,4.869734034030082,-0.6048587541396155,-0.6048709282289388,2014
313,9011,"New London, CT",0.9312796295413631,0.6851187181181289,0.76,5.202699977634623,-0.447991180052005,-0.44795252298390326,2014
314,9013,"Tolland, CT",0.7124151533341688,0.7283369241817995,0.83,4.129369314696201,-0.6762264342425376,-0.6764640398039621,2014
315,9015,"Windham, CT",0.9329795429256185,0.6513162493534091,0.77,4.459471026277497,-0.7179164651937494,-0.71779814091937,2014
316,10001,"Kent, DE",0.8790671409360028,0.6278223668574144,0.76,4.33711933773061,-0.8804369248340667,-0.8806980411205547,2014
317,10003,"New Castle, DE",1.0427453297840235,0.6486745276098254,0.76,7.337168178376317,-0.1293097570181655,-0.12919787653275952,2014
318,10005,"Sussex, DE",1.086090453786614,0.6930493606898602,0.6,4.643155258764607,-0.3165615909515745,-0.3165620570101449,2014
319,11001,"District of Columbia, DC",2.824944380118696,0.6072327011523952,0.72,19.04715717238829,3.338028918873299,3.338250285151405,2014
320,12001,"Alachua, FL",1.0057773723481394,0.7301954982051033,0.74,5.804660881497595,-0.084086672596512,-0.08409884889261816,2014
321,12003,"Baker, FL",0.9950248756218905,0.8116521490789662,0.61,2.3954302561267733,-0.3010161556816311,-0.30133870432531684,2014
322,12005,"Bay, FL",0.9009361902150496,0.7072665279192313,0.75,3.5086148525766214,-0.6733999914661842,-0.6731737905701024,2014
323,12007,"Bradford, FL",1.1993553465012556,0.7510812729972242,0.64,3.373186912034781,-0.20915676545014744,-0.20920484994485591,2014
324,12009,"Brevard, FL",0.7739243170252575,0.7505447224346793,0.79,3.602070023092034,-0.6069785862218806,-0.6067106195922474,2014
325,12011,"Broward, FL",0.5519664070677373,0.6632639282250753,0.73,3.5482026593869853,-1.1538952634462527,-1.154034325702953,2014
326,12013,"Calhoun, FL",0.9647853352629041,0.7431746798743658,0.55,2.963269244021777,-0.49180104308548184,-0.4915352016919922,2014
327,12015,"Charlotte, FL",0.6886847901589318,0.736045197740113,0.75,3.170324809869565,-0.803416359178438,-0.8035526360366102,2014
328,12017,"Citrus, FL",0.8906958201943728,0.7495513944788572,0.8,3.7998232974421224,-0.4755489971214501,-0.47530805841491697,2014
329,12019,"Clay, FL",0.7404590846324721,0.7285062412791794,0.79,2.5615881846744983,-0.9072881312094234,-0.9074773609605714,2014
330,12021,"Collier, FL",0.7320118844282413,0.8258307487815685,0.71,4.282987182615435,-0.18795844462749736,-0.18801039092027635,2014
331,12023,"Columbia, FL",0.9569659761789084,0.7643152592926081,0.6,3.607025602520501,-0.31797481233975117,-0.31774147223782984,2014
332,12027,"DeSoto, FL",0.8533151292772422,0.6024059599413776,0.66,2.9012714395426236,-1.2217298900787328,-1.2215493582136971,2014
333,12029,"Dixie, FL",1.069384160533434,0.6785609541499658,0.44,4.214631691514122,-0.40912759187714653,-0.408959762898653,2014
334,12031,"Duval, FL",0.912878480418701,0.7390297910214219,0.72,4.817907984962523,-0.2946566594348361,-0.294591118747019,2014
335,12033,"Escambia, FL",0.915756842289198,0.74896986508637,0.74,4.128995515056596,-0.3773301106431714,-0.3771522460630109,2014
336,12035,"Flagler, FL",0.6435194664638605,0.7269709901288849,0.79,3.2175973323193023,-0.8875030317749499,-0.8874516434916818,2014
337,12037,"Franklin, FL",1.1112060859902555,0.7630331753554502,0.67,5.726985212411317,0.1568675740876106,0.157213116335181,2014
338,12039,"Gadsden, FL",0.9534747654235378,0.7594599156118144,0.72,4.507335254729452,-0.2275286434964442,-0.22758567606159177,2014
339,12041,"Gilchrist, FL",0.6479354420686811,0.7111770524233432,0.65,3.8287094304058433,-0.7935238094612014,-0.7936168186515584,2014
340,12043,"Glades, FL",0.6677053193857111,0.5982303539292142,0.48,1.9289264782253877,-1.5100270532667739,-1.5100215477229426,2014
341,12045,"Gulf, FL",1.5691689681144865,0.7871539313399778,0.72,5.77454180266131,0.6585611668903292,0.658438915153967,2014
342,12047,"Hamilton, FL",0.7116931179275496,0.679015446439784,0.5,3.2026190306739735,-0.9242467878675434,-0.9243181751036117,2014
343,12049,"Hardee, FL",1.2754637221675595,0.5869070825211176,0.7,4.008600269669473,-0.7292222362991627,-0.7291333630739151,2014
344,12051,"Hendry, FL",0.8836677409294106,0.5899559777571826,0.58,3.196798003950515,-1.1666142559398427,-1.166343804526119,2014
345,12053,"Hernando, FL",0.6488184674224833,0.6783114166653155,0.8,2.6920275007967946,-1.1779200270452561,-1.1777033727047757,2014
346,12055,"Highlands, FL",1.1824186577509581,0.6837425091822926,0.75,4.17923835929218,-0.40135487424217486,-0.4015255971659463,2014
347,12057,"Hillsborough, FL",0.7623309881857661,0.7251356698283945,0.75,3.5431323838962316,-0.7179164651937494,-0.7179729144850858,2014
