,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
190,6067,"Sacramento, CA",0.7308741004534108,0.66,0.5164047817916058,-0.4113387033399988,-0.1444755217399354,36.908,-0.8479042753936389,1990
191,6069,"San Benito, CA",0.46325312695860693,0.67,0.4074952561669829,-1.2612110718574567,-0.563070481581832,29.0623,-1.7941542083760706,1990
192,6071,"San Bernardino, CA",0.5040962224509652,0.63,0.4003525481613266,-1.7410780304545652,-0.8219411120757825,21.6525,-1.8971133068161015,1990
193,6073,"San Diego, CA",0.48878790207908995,0.68,0.46060559491698766,-0.9444063955529487,-0.40507829998662903,27.1324,-1.5634011167407156,1990
194,6075,"San Francisco, CA",1.0387328564186646,0.0,0.4569345518518275,-1.0956665212023788,-0.5999545860774761,72.5685,0.763360128105738,1990
195,6077,"San Joaquin, CA",0.6595537505097497,0.64,0.4091666715921248,-1.3623797108325282,-0.6277406859187052,33.4461,-1.4861116206071716,1990
196,6079,"San Luis Obispo, CA",0.750591724150634,0.68,0.4920503917326432,-0.38740502682906036,-0.1299480619821927,45.8043,-0.7912624479031652,1990
197,6081,"San Mateo, CA",0.5957301388651571,0.7,0.5017973447017275,-0.350085948540329,-0.09808265565469104,33.9081,-1.1524648919834344,1990
198,6083,"Santa Barbara, CA",0.8414320036362849,0.69,0.5038047941463621,0.28304142557035983,0.26690859593824023,48.1925,-0.6189785091036557,1990
199,6085,"Santa Clara, CA",0.4834475956828931,0.71,0.4757047357186152,-0.550761426134032,-0.1920229962325023,32.0193,-1.430547941401427,1990
200,6087,"Santa Cruz, CA",0.6964576423167663,0.65,0.586248071759127,0.22291330502408432,0.21899822818019254,40.801,-0.4352308385556741,1990
201,6089,"Shasta, CA",0.734513996572268,0.65,0.5119343493552169,-0.4454838825434862,-0.15924006725348594,39.1681,-0.8057762637621813,1990
202,6091,"Sierra, CA",0.9041591320072333,0.0,0.6925275622703144,0.7900070311171076,0.4040268100479929,109.7696,2.601840888464799,1990
203,6093,"Siskiyou, CA",0.7810525832165583,0.0,0.5580746315459392,-0.04732439221192559,0.019426113809953793,69.4572,0.9802937203364823,1990
204,6095,"Solano, CA",0.5596943479708134,0.67,0.43733021135208444,-1.1482321489634815,-0.5268230585437982,25.9204,-1.630619735611342,1990
205,6097,"Sonoma, CA",0.7779054252463797,0.67,0.5525225169774933,0.06323740771931242,0.11094410150776188,40.5133,-0.5663667282492844,1990
206,6099,"Stanislaus, CA",0.6018536011356951,0.64,0.37843523843967164,-1.5958389400012005,-0.7407806792382938,25.4895,-1.855322127474498,1990
207,6101,"Sutter, CA",0.7141193821314911,0.65,0.45418586455707205,-0.9821727466495922,-0.46283878286505,38.821,-1.1167139102329138,1990
208,6103,"Tehama, CA",0.72544080604534,0.6,0.48280254777070064,-1.1890610095751202,-0.571535720095341,41.1039,-0.8494667895543051,1990
209,6105,"Trinity, CA",0.6889688432978641,0.0,0.6219448777951118,0.4648555523751332,0.3305550762640015,74.38,1.3225836072338586,1990
210,6107,"Tulare, CA",0.5546276140432994,0.6,0.3767961146448004,-1.9364132494964303,-0.9124441277104653,29.6485,-1.761736959432192,1990
211,6109,"Tuolumne, CA",0.7223047713389467,0.59,0.5248795292990069,-0.7603078631963472,-0.3546336870098207,41.656,-0.618361505362527,1990
212,6111,"Ventura, CA",0.5754720365432218,0.76,0.4927123840092175,-0.18407436251711665,-0.031716456007358694,27.7368,-1.4260210894984127,1990
213,6113,"Yolo, CA",0.6727568869060264,0.67,0.498393844314956,-0.3832891792764978,-0.10460281500950919,41.1376,-0.910846189578382,1990
214,6115,"Yuba, CA",0.49804217902040254,0.0,0.3661345065996229,-1.431122608606638,-0.6228375736983969,37.1987,-0.8921511838872989,1990
215,8001,"Adams, CO",0.6565096325809884,0.62,0.5002153029924458,-1.2320217412840515,-0.6073843107178052,23.7992,-1.213783571272157,1990
216,8003,"Alamosa, CO",1.1015642211940955,0.6,0.49549082616357415,0.4755915000994994,0.4548391203787358,74.6906,0.2414164622961373,1990
217,8005,"Arapahoe, CO",0.7330573087346204,0.67,0.5582040163908567,-0.23140963052377436,-0.08227290150884964,27.6755,-0.8471148435437653,1990
218,8007,"Archuleta, CO",0.7483629560336764,0.0,0.6009564293304994,-0.27083913373772506,-0.1673268536232311,66.2288,1.0970159029459625,1990
219,8009,"Baca, CO",1.0974539069359086,0.0,0.7506607929515419,0.6646238584111142,0.2687051901389347,79.0576,2.4063048418992725,1990
220,8011,"Bent, CO",1.386687797147385,0.0,0.5822138635142396,0.7104165374446614,0.365044716843062,76.3721,1.760198929130834,1990
221,8013,"Boulder, CO",0.8653628533010265,0.69,0.6181425112417849,0.8539493337228445,0.5172552133877726,40.1529,-0.20141597948388007,1990
222,8015,"Chaffee, CO",1.4979501734468623,0.65,0.5834779944858572,0.34971888263421835,0.14813579616616063,63.2619,0.7055649908687766,1990
223,8017,"Cheyenne, CO",0.8343763037129747,0.0,0.7227300426569165,0.8971456290855498,0.4173981679436738,97.313,2.4295233805527046,1990
224,8019,"Clear Creek, CO",0.262501640635254,0.0,0.6439716312056738,0.10468598827981437,0.11740113936869367,40.846,0.3621595574712259,1990
225,8021,"Conejos, CO",0.8050449483429492,0.0,0.7078028747433265,0.2352147615968673,0.08645218107187821,36.2588,1.042611250717755,1990
226,8023,"Costilla, CO",0.31347962382445144,0.0,0.6940298507462687,-0.6010505358967407,-0.35077785669403483,28.8516,0.4005897192200716,1990
227,8025,"Crowley, CO",0.5068423720223011,0.0,0.48123195380173245,-1.4834952439951483,-0.761169363688226,40.4522,-0.2454333595454117,1990
228,8027,"Custer, CO",0.5192107995846313,0.0,0.7655367231638418,1.7485079642174997,1.0766518590915348,98.5043,2.3992091162448905,1990
229,8029,"Delta, CO",0.7149666348903718,0.66,0.5775279479567991,-0.2334481487792776,-0.08648307296666269,75.0482,0.2462156242252337,1990
230,8031,"Denver, CO",1.3536921793802528,0.0,0.57420400240177,1.592568975197022,0.9664550947263739,70.1297,1.5607769765962263,1990
231,8033,"Dolores, CO",0.6648936170212766,0.0,0.6721763085399449,0.38558255659616403,0.24653823267640995,42.3845,0.8761881759471549,1990
232,8035,"Douglas, CO",0.5795565564405293,0.73,0.584339228720213,0.05449856616773441,0.055861866703773605,21.8201,-1.0525596794595498,1990
233,8037,"Eagle, CO",1.14009485589201,0.18,0.47840470501746,-2.6033368183159507,-1.1855435737993854,36.959,-0.03869766776674574,1990
234,8039,"Elbert, CO",0.2073398299813394,0.0,0.6659679592753406,-0.6235482824511994,-0.3380214273448404,26.7541,0.12707827080574588,1990
235,8041,"El Paso, CO",0.7833476905096546,0.69,0.48147349680793355,-0.2639659020984291,-0.05698033706319108,31.4578,-1.1320533466222407,1990
236,8043,"Fremont, CO",1.115483531125089,0.73,0.524044044044044,0.33359048873947306,0.18641666054650266,41.1506,-0.4885300499188577,1990
237,8045,"Garfield, CO",0.9341429238673516,0.66,0.5120715075562109,-0.061910712915099024,0.03817353141551505,55.4609,-0.3053625102479713,1990
238,8047,"Gilpin, CO",0.6514657980456027,0.0,0.6809421841541756,0.40132494243584554,0.25103772451533546,56.4855,1.2057164180592554,1990
239,8049,"Grand, CO",1.1298016570424303,0.0,0.6449336246009074,1.4247052647172693,0.7872320276856603,68.3381,1.6834848312398525,1990
240,8051,"Gunnison, CO",1.6548233232746035,0.58,0.5555828522294558,1.4292218667936276,0.8544303001153783,75.4343,1.0519325674953088,1990
241,8053,"Hinsdale, CO",2.141327623126338,0.0,1.068241469816273,9.911111602999194,5.385486888486634,165.5989,6.692963911108835,1990
242,8055,"Huerfano, CO",0.8320852055250457,0.0,0.6665918779448059,0.47643582424264197,0.24588699256118418,49.6427,1.1436146005108172,1990
243,8057,"Jackson, CO",0.6230529595015576,0.0,0.7462311557788943,-0.05253615185724423,-0.10298485026274012,59.3334,1.5653423490386276,1990
244,8059,"Jefferson, CO",0.6865406108158657,0.71,0.6097864470523984,0.15924956319454997,0.10091712700475766,32.4268,-0.5847431269799077,1990
245,8061,"Kiowa, CO",1.7772511848341233,0.0,0.8753117206982544,1.6653216991262463,0.6699257415262474,85.2322,3.731875002273084,1990
246,8063,"Kit Carson, CO",2.380952380952381,0.0,0.694482894997034,2.5247042667563617,1.2049961526120376,87.4464,3.3948202219075014,1990
247,8065,"Lake, CO",1.997669385716664,0.48,0.5868912993307177,0.13771409953451855,0.049307876929740535,68.5379,1.4880379485709705,1990
248,8067,"La Plata, CO",0.8363275926155371,0.65,0.5558236272878536,0.4150279323988716,0.3201496095294603,55.2512,-0.16243298498775127,1990
249,8069,"Larimer, CO",0.8166072119310612,0.69,0.5972748516987237,0.34158805368125855,0.2119047372176977,31.1416,-0.5363792654465568,1990
250,8071,"Las Animas, CO",1.5256084271703596,0.6,0.6169963941136342,0.5168066264225406,0.26752505564834517,63.3865,0.9654560363115412,1990
251,8073,"Lincoln, CO",0.8831971737690439,0.0,0.6741606714628297,-0.170358644981042,-0.1617600043342924,61.1818,1.4679749206965458,1990
252,8075,"Logan, CO",1.081573404679228,0.68,0.6189367481567715,0.5137829759866639,0.27936484592740757,69.4584,0.6178941864172164,1990
253,8077,"Mesa, CO",1.0306511353266412,0.69,0.5452344265903588,0.21407434188245184,0.14923243931263447,46.2325,-0.29423410741253475,1990
254,8079,"Mineral, CO",1.7921146953405016,0.0,0.9099307159353348,3.9243714309734234,2.1110757635679933,109.7906,4.434209404210941,1990
255,8081,"Moffat, CO",0.7924627982741922,0.53,0.5884880843859878,-1.2742001758331403,-0.6530886279310266,43.0122,-0.13369873910663196,1990
256,8083,"Montezuma, CO",0.856898029134533,0.58,0.510202492211838,-1.032704338385107,-0.47907611631668706,62.3512,-0.12671080739533935,1990
257,8085,"Montrose, CO",0.9007902387094133,0.69,0.5637799717912553,-0.1033485432741399,-0.03386831768410089,55.2057,-0.1232827073840761,1990
258,8087,"Morgan, CO",1.1851041524226265,0.71,0.5624675997926387,0.5689209326204681,0.3058251267200061,50.2128,-0.020696762165249464,1990
259,8089,"Otero, CO",1.33762695070597,0.66,0.5784887773595427,0.49024932073634236,0.26300063838595134,68.8236,0.6484798120675741,1990
260,8091,"Ouray, CO",0.8714596949891068,0.0,0.7385507246376811,0.6440390199636133,0.3112169970432954,95.117,2.493123655356137,1990
261,8093,"Park, CO",0.6969612489545581,0.0,0.6433499425067075,0.7606221214627764,0.4858920848852225,47.5313,0.8690896199145782,1990
262,8095,"Phillips, CO",1.90976366674624,0.0,0.7374554872126902,1.874531991918423,0.8664919256200964,121.4305,3.92461701116761,1990
263,8097,"Pitkin, CO",1.5006713529736988,0.32,0.6008167917181119,1.5950499102170776,1.2371237655834257,113.4162,2.2980603549782064,1990
264,8099,"Prowers, CO",1.1987712594590545,0.6,0.5756915704639513,-0.21054077337342966,-0.0900619672445655,73.5123,0.6967193143918564,1990
265,8101,"Pueblo, CO",1.0808526545903732,0.73,0.588680828512123,0.6971623129738788,0.3787841080716106,60.9402,0.21998355368959532,1990
266,8103,"Rio Blanco, CO",0.6610477607007106,0.0,0.6371469602680708,-0.025821431776953667,-0.020485171310940034,57.716,1.022693211604196,1990
267,8105,"Rio Grande, CO",1.392757660167131,0.0,0.5632397925256019,0.8679075648196111,0.469313926277769,78.5012,1.7162033882171341,1990
268,8107,"Routt, CO",0.9937535491198184,0.0,0.5994687411061569,0.9567947949049015,0.5558913252400368,57.8107,1.12045848538865,1990
269,8109,"Saguache, CO",0.6494912318683698,0.0,0.6384395813510942,0.6367482614444783,0.4037910952880581,66.1203,1.1965837384976086,1990
270,8111,"San Juan, CO",1.342281879194631,0.0,0.797323135755258,2.423669438178882,1.3261780645442716,203.835,5.477868812488808,1990
271,8113,"San Miguel, CO",1.0949904188338353,0.0,0.6502828854314003,2.123365507171202,1.3196902988162114,100.5439,2.3598528320607177,1990
272,8115,"Sedgwick, CO",1.4869888475836432,0.0,0.7584683357879234,1.5035788518454192,0.587608490576278,78.0551,2.7546882767641603,1990
273,8117,"Summit, CO",1.3974070336154025,0.0,0.5495944493305971,1.5732754267145763,0.9213133471893968,45.7544,0.9616777644535995,1990
274,8119,"Teller, CO",1.2030798845043311,0.0,0.6199278629395852,1.2476714019150925,0.7549990683600514,37.9013,0.9796557342466431,1990
275,8121,"Washington, CO",0.6234413965087281,0.0,0.7730637813211846,0.9489705620686105,0.4445689990865424,92.0215,2.388285560225211,1990
276,8123,"Weld, CO",0.7434323817904582,0.64,0.5042506961437854,-0.7789890506951325,-0.35592717291149045,41.5794,-0.7719055016362619,1990
277,8125,"Yuma, CO",2.121956667411213,0.0,0.6935889377749844,1.906978009299521,0.8693782312618284,84.3249,3.1045765542971133,1990
278,9001,"Fairfield, CT",0.8542309806740813,0.72,0.5848794729282458,0.7940941066010357,0.4814719445895968,44.4754,-0.3251488498760731,1990
279,9003,"Hartford, CT",0.9439023788922766,0.74,0.5707903675846172,0.7742236470127838,0.45571321814618426,43.7466,-0.36125615522310206,1990
280,9005,"Litchfield, CT",0.9133102038002895,0.6,0.6006688010316931,0.16544651208837477,0.1596300823404385,50.204,0.08639791032383415,1990
281,9007,"Middlesex, CT",0.7192938350233247,0.66,0.6225054787781207,0.4041957706302035,0.2763513050333778,46.8107,-0.12282618343940543,1990
282,9009,"New Haven, CT",0.8418105018657852,0.71,0.5498881115056121,0.3475549935985173,0.24999623031312262,40.3772,-0.5821060826433361,1990
283,9011,"New London, CT",0.8825017551979354,0.67,0.528394314468764,-0.06539527204858596,0.026419158202903803,40.7402,-0.5923663656487421,1990
284,9013,"Tolland, CT",0.6449156559103023,0.68,0.5609822154012819,-0.29399049395684707,-0.11463987255874637,37.3766,-0.7170649082774948,1990
285,9015,"Windham, CT",0.8875883930748597,0.66,0.5501956356188126,-0.08638201173210984,0.007424255348155051,50.1774,-0.2673565801376752,1990
286,10001,"Kent, DE",0.7297757516239763,0.66,0.40971801185364826,-1.1341809746522207,-0.5160463050929337,41.8853,-1.2727473747187166,1990
287,10003,"New Castle, DE",0.9503423495178144,0.69,0.5150937722372249,0.34133463611899423,0.27628699527265604,41.3803,-0.6142265213997632,1990
288,10005,"Sussex, DE",1.0421358485900256,0.62,0.5081784516084095,-0.46399319506918824,-0.2117055458921808,35.0902,-0.6086048351709705,1990
289,11001,District of Columbia,0.0,0.56,0.39378082840623263,-3.0964283273515663,-1.530037151471964,231.534,2.1644854580250636,1990
290,12001,"Alachua, FL",0.8425295711359281,0.55,0.4237934699220867,-1.1467403780383607,-0.4527665036859444,41.4544,-0.9675734376690915,1990
291,12003,"Baker, FL",0.4327599264308125,0.59,0.3719175418125243,-2.510180497058385,-1.2596664198416776,11.7596,-2.253286794477407,1990
292,12005,"Bay, FL",0.9370521441957887,0.46,0.4628318117051032,-2.0709411696086675,-1.0288333457579826,20.2375,-1.0196685570863306,1990
293,12007,"Bradford, FL",0.7550521874306018,0.56,0.3878660354199544,-2.0329146430726595,-0.99436716785459,14.5984,-1.8000547669222011,1990
294,12009,"Brevard, FL",0.7368827353889187,0.68,0.4788042012814422,-0.7912564538752536,-0.37039671133941854,23.7677,-1.333458463387615,1990
295,12011,"Broward, FL",0.5519576975797491,0.62,0.4411034468949913,-1.5508963044999942,-0.738789916960152,17.1575,-1.735744445867869,1990
296,12013,"Calhoun, FL",0.5449096358187268,0.55,0.4648648648648649,-1.919880072127543,-0.9621618351796873,17.4061,-1.524043619663154,1990
297,12015,"Charlotte, FL",0.6938499662086056,0.68,0.48201991738448235,-0.773994811547476,-0.3722070424280052,23.9423,-1.3503798404213128,1990
298,12017,"Citrus, FL",0.8127212259258071,0.62,0.43445080403379666,-1.4607675245175913,-0.7294398166060307,23.1885,-1.4200337325103645,1990
299,12019,"Clay, FL",0.7453814654765724,0.63,0.44845729735460954,-1.3976857004051195,-0.6923292434121606,19.0757,-1.508069422357714,1990
300,12021,"Collier, FL",0.9073037955542115,0.55,0.42690889379840496,-1.591989154809505,-0.7956916401251662,9.9059,-1.5626633922030624,1990
301,12023,"Columbia, FL",0.844812615868397,0.52,0.3879916644959625,-2.0419957696529267,-0.9771694926307849,20.0138,-1.5548754120165396,1990
302,12025,"Dade, FL",0.5280834031077941,0.61,0.33372155710633294,-2.535192111800472,-1.2658231808391334,0.0,-2.636811959834383,1990
303,12027,"De Soto, FL",0.7961449821914939,0.5,0.35518435078850485,-2.603453557153526,-1.2790386119937545,5.025,-2.048016674746407,1990
304,12029,"Dixie, FL",0.6613131790269249,0.39,0.42478429411029134,-3.1311167043527637,-1.5910052595636444,19.4726,-1.3639676926030049,1990
305,12031,"Duval, FL",0.8975126714226913,0.0,0.4090829781900226,-1.2693627252742494,-0.5821272026430094,24.6414,-0.6048745336840483,1990
306,12033,"Escambia, FL",0.9208593672706794,0.59,0.4860043376879919,-1.019294299819008,-0.48382276137944635,25.5966,-0.9812493222421222,1990
307,12035,"Flagler, FL",0.9058917807741891,0.57,0.4643010937903712,-1.506678083325374,-0.7725367433575049,20.5197,-1.181618780297223,1990
308,12037,"Franklin, FL",0.78064012490242,0.44,0.47974757851482236,-2.581334543934408,-1.317222121833148,25.7389,-0.9255467503317231,1990
309,12039,"Gadsden, FL",0.6566786652398093,0.54,0.43457378805155317,-1.9485912821456914,-0.943104872222838,17.5249,-1.563264871061963,1990
310,12041,"Gilchrist, FL",0.9310023792283025,0.53,0.4157349896480331,-2.193576042942501,-1.1153864725382652,15.0357,-1.4626735926525032,1990
311,12043,"Glades, FL",0.5269397971281781,0.37,0.4521360069747167,-3.5327151341595937,-1.7978982122702645,12.1761,-1.4693757975990955,1990
312,12045,"Gulf, FL",1.3038942976356052,0.44,0.5612256652459394,-1.3339588090654175,-0.6995099853420744,24.5908,-0.10143963703561103,1990
313,12047,"Hamilton, FL",0.7319304666056725,0.48,0.43684075122202215,-2.416740233514124,-1.213962441879497,22.3576,-1.3050435116868935,1990
314,12049,"Hardee, FL",1.4359710754397663,0.44,0.39359930490188977,-2.2343141130152344,-1.1359807431727165,15.0222,-1.0221541250290584,1990
315,12051,"Hendry, FL",0.5432041283513754,0.45,0.3410567957050014,-3.217997362156093,-1.5781748796196207,20.2793,-1.9434678072490201,1990
316,12053,"Hernando, FL",0.6527221480492509,0.71,0.44700304364169907,-1.014960199383362,-0.5012872831543314,17.1519,-1.7427201521226265,1990
317,12055,"Highlands, FL",0.9790741173719897,0.59,0.44846621354335237,-1.2367568414927523,-0.6064951546076176,27.2829,-1.082333721983264,1990
318,12057,"Hillsborough, FL",0.6786131353605402,0.62,0.39684067238595716,-1.5771511752356406,-0.7389797323171333,24.3823,-1.6952014127723534,1990
319,12059,"Holmes, FL",0.697173279249588,0.58,0.4975963565826094,-1.4494661450854884,-0.7206064513600962,13.3111,-1.3594077978102288,1990
320,12061,"Indian River, FL",0.7648989003192621,0.62,0.48586397513819757,-0.8349204308178914,-0.3781460061253528,29.8327,-1.0655960634189237,1990
321,12063,"Jackson, FL",1.13595166163142,0.55,0.43455749935683047,-1.6318897437040403,-0.8344657958584021,19.511,-1.127928804851974,1990
322,12065,"Jefferson, FL",0.5311614730878187,0.58,0.5478325859491778,-0.9463326467603308,-0.44697779070547394,23.5975,-1.034345471548886,1990
323,12067,"Lafayette, FL",1.4342058085335245,0.5,0.5204859456884231,-1.3072192360335742,-0.7072302584308635,21.8882,-0.3308759078551752,1990
324,12069,"Lake, FL",0.8152316835849155,0.57,0.44789520768870905,-1.4942686228996942,-0.7164210913273424,23.946,-1.2676676658358264,1990
325,12071,"Lee, FL",0.8086824444291926,0.61,0.4783503930727193,-1.0808432527615108,-0.5165522355678249,26.4419,-1.1236727775498416,1990
