,fips,area,respn,pvote,nccs,assn,sk,pc1,year
218,8007,"Archuleta, CO",0.44,0.6549678,9.696770482373243,1.5613443997041663,1.1002884842556633,1.100209795760288,2009
219,8009,"Baca, CO",0.55,0.7057106,12.47677196708256,1.0618529333687285,1.310648723279458,1.3106207074888798,2009
220,8011,"Bent, CO",0.75,0.394818,5.7587548638132295,1.0894941634241246,-1.3815147612484666,-1.3816487980285312,2009
221,8013,"Boulder, CO",0.78,0.742332,7.114840206009755,0.9584228657184761,0.46622393400663703,0.4661211166840729,2009
222,8015,"Chaffee, CO",0.62,0.7012087,10.250952274254985,2.2406453058480844,1.8917502346253303,1.8915470342798173,2009
223,8017,"Cheyenne, CO",0.56,0.8145161,14.10743353228432,2.1703743895822027,3.0323204667791672,3.032022427369147,2009
224,8019,"Clear Creek, CO",0.55,0.8100857,7.004669779853236,0.88948187680676,0.856360121983391,0.8567297806024654,2009
225,8021,"Conejos, CO",0.5,0.649891,5.159705159705159,0.49140049140049136,-0.5452955132141626,-0.5454240651222695,2009
226,8023,"Costilla, CO",0.37,0.642803,8.618213157138754,0.5745475438092502,0.08727712044604245,0.08728189815753758,2009
227,8025,"Crowley, CO",0.63,0.2810752,5.865102639296188,1.0350181128169744,-1.9253183578738082,-1.9251600723999034,2009
228,8027,"Custer, CO",0.38,0.7930619,15.990453460620524,2.6252983293556085,3.6857799326828697,3.6859895396214317,2009
229,8029,"Delta, CO",0.65,0.6347261,9.693157016305046,0.9949929387597894,0.41475281169230427,0.4144666447911891,2009
230,8031,"Denver, CO",0.75,0.6027744,7.865727465191652,1.1256156506414992,0.02760045689319291,0.02790140979317796,2009
231,8033,"Dolores, CO",0.39,0.778133,8.264462809917356,0.9722897423432183,1.0413577789972244,1.0410694391821091,2009
232,8035,"Douglas, CO",0.8,0.7574249,3.2410994150384167,0.5472909099955221,-0.4050553538649662,-0.4051822363088725,2009
233,8037,"Eagle, CO",0.42,0.5446359,6.531715956048979,0.914059375773618,-0.47517543353956443,-0.47490695166084873,2009
234,8039,"Elbert, CO",0.76,0.7392522,4.441541476159373,0.7402569126932288,-0.131288659816269,-0.1312874973240603,2009
235,8041,"El Paso, CO",0.76,0.6183423,4.637692599920073,0.9308276636719013,-0.5564848876303219,-0.5562921856899711,2009
236,8043,"Fremont, CO",0.7,0.5105079,6.571227411405773,1.1307631584561881,-0.6087019682390653,-0.6087785987584874,2009
237,8045,"Garfield, CO",0.64,0.5706163,6.691306556429435,1.0159575399814325,-0.3491084817841698,-0.34925466617091744,2009
238,8047,"Gilpin, CO",0.5,0.792557,5.418535127055306,0.37369207772795215,0.12084524369452031,0.12063209575932693,2009
239,8049,"Grand, CO",0.33,0.7528772,10.199973157965374,1.4763119044423567,1.6612491216524492,1.6616062131074192,2009
240,8051,"Gunnison, CO",0.41,0.7140557,11.20083355040375,2.1489971346704873,2.1364245551920136,2.13668564209381,2009
241,8053,"Hinsdale, CO",0.2,0.8581662,29.97601918465228,3.5971223021582737,7.068700797835028,7.068541574777553,2009
242,8055,"Huerfano, CO",0.42,0.5447884,10.990621336459554,1.3188745603751466,0.5475333880973945,0.5478758067647431,2009
243,8057,"Jackson, CO",0.39,0.8500931,21.306818181818183,2.1306818181818183,4.374299438423871,4.374429769030853,2009
244,8059,"Jefferson, CO",0.81,0.7135875,5.222187340801299,0.8064500969056002,-0.11263970245600351,-0.11286836446197357,2009
245,8061,"Kiowa, CO",0.55,0.8091168,15.239477503628448,3.62844702467344,4.398916062139421,4.39879197994736,2009
246,8063,"Kit Carson, CO",0.64,0.5611346,9.304544912322559,2.1472026720744366,0.9466210756070758,0.9465934901152114,2009
247,8065,"Lake, CO",0.47,0.5037758,9.15701589011581,1.4812819822246162,0.1670946579479787,0.1671356129492272,2009
248,8067,"La Plata, CO",0.59,0.6901919,7.8661579101849135,1.0566480774875258,0.49830014066629363,0.4985057393431642,2009
249,8069,"Larimer, CO",0.75,0.7230811,8.089087820530104,0.9032814732925283,0.487856724544545,0.4877873581786529,2009
250,8071,"Las Animas, CO",0.55,0.5310242,9.19175911251981,1.4580031695721076,0.24915007033314682,0.24935931454177138,2009
251,8073,"Lincoln, CO",0.6,0.5391997,12.170385395537526,1.4751982297621242,0.7362608365832812,0.7362663464295706,2009
252,8075,"Logan, CO",0.67,0.5480798,7.794753017682954,1.5144091577212595,0.10518011951189732,0.10535914998078545,2009
253,8077,"Mesa, CO",0.76,0.6314019,4.572170631243617,0.9604263752020615,-0.47517543353956443,-0.4753743260837185,2009
254,8079,"Mineral, CO",0.21,0.7487981,21.85792349726776,5.46448087431694,6.817312852618649,6.81763297980715,2009
255,8081,"Moffat, CO",0.64,0.565498,6.993006993006993,1.3111888111888113,-0.08280137067957874,-0.08288341085201095,2009
256,8083,"Montezuma, CO",0.63,0.6114903,8.350648841494491,1.1761477241541536,0.2521339035107893,0.2518309111247678,2009
257,8085,"Montrose, CO",0.7,0.6202597,6.452389550981101,1.0593475382207778,-0.12905078493303712,-0.12926002901474415,2009
258,8087,"Morgan, CO",0.67,0.5080925,6.192391188298516,1.3523612939962275,-0.4789052250116176,-0.47876441073434006,2009
259,8089,"Otero, CO",0.72,0.5699342,10.51059062049832,1.8140105639438726,0.856360121983391,0.8567197361838016,2009
260,8091,"Ouray, CO",0.47,0.8301682,16.382252559726965,2.0477815699658706,3.406045572278887,3.4059523976140595,2009
261,8093,"Park, CO",0.41,0.6914008,6.895266492732016,0.8696732513355697,0.2946535262921946,0.2944042509374567,2009
262,8095,"Phillips, CO",0.71,0.672019,15.829318651066759,2.752924982794219,2.9793574278760135,2.979459306902401,2009
263,8097,"Pitkin, CO",0.4,0.7656142,14.757761053621826,2.116650987770461,2.9226645975008063,2.922938401346356,2009
264,8099,"Prowers, CO",0.67,0.481582,10.799650599539426,1.2705471293575796,0.026108540304371673,0.025872978121846534,2009
265,8101,"Pueblo, CO",0.72,0.6084053,4.694449019930818,0.867934569137007,-0.6295888004825626,-0.6294123182769543,2009
266,8103,"Rio Blanco, CO",0.56,0.6385958,6.785661602006195,1.3276294438707774,0.31255652535804945,0.31221431478685535,2009
267,8105,"Rio Grande, CO",0.56,0.614239,13.224393530997304,2.1057951482479784,1.8253599464227852,1.8256801029314111,2009
268,8107,"Routt, CO",0.44,0.7122275,8.611955420466058,1.0553866936845662,0.8026511247858263,0.8027377349241934,2009
269,8109,"Saguache, CO",0.41,0.5155781,9.944571242256275,1.4672318226279752,0.3677574391444353,0.3678329175259201,2009
270,8111,"San Juan, CO",0.32,1.094923,30.441400304414003,1.5220700152207,6.549513824925237,6.549789594835331,2009
271,8113,"San Miguel, CO",0.33,0.6987952,13.823011248136604,1.355197181189863,1.8425169871942295,1.8423696806513874,2009
272,8115,"Sedgwick, CO",0.62,0.7163309,16.304347826086957,1.6722408026755853,2.4243644568345126,2.4241231550381452,2009
273,8117,"Summit, CO",0.29,0.6820949,7.8401618614061706,1.1200231230580244,0.6639028820254511,0.6639738201168447,2009
274,8119,"Teller, CO",0.57,0.7475672,8.545145398264811,1.264332737498365,1.0779097354233447,1.0776876976044085,2009
275,8121,"Washington, CO",0.62,0.6974743,11.458333333333334,1.875,1.753001991864955,1.75325881125501,2009
276,8123,"Weld, CO",0.75,0.5806954,3.771258657576966,0.7373294170262659,-1.03613607093635,-1.0364837292019404,2009
277,8125,"Yuma, CO",0.67,0.6248955,12.173218918379565,1.3969267611255238,1.069704194184828,1.0697954373321974,2009
278,9001,"Fairfield, CT",0.74,0.6158234,6.398138883000282,0.9402243577421874,-0.28048031869839285,-0.2804234849645887,2009
279,9003,"Hartford, CT",0.77,0.611047,5.7196240300470915,1.0362612948555907,-0.34463273201770606,-0.3446022302917136,2009
280,9005,"Litchfield, CT",0.76,0.6707786,6.725784806462648,1.0420229981843538,0.12308311857775217,0.12324662466115971,2009
281,9007,"Middlesex, CT",0.8,0.6765924,6.467117935836046,1.0084114801910546,0.06415241331931325,0.06400446598306414,2009
282,9009,"New Haven, CT",0.74,0.5884579,5.240545332984507,0.8604401034853638,-0.6639028820254511,-0.6636097889666189,2009
283,9011,"New London, CT",0.76,0.6118725,5.485509629792055,0.9574973504367211,-0.4363856022302123,-0.43673851475482356,2009
284,9013,"Tolland, CT",0.83,0.6344515,4.490251427821177,0.7418105429002823,-0.691503338918644,-0.6914649095052195,2009
285,9015,"Windham, CT",0.77,0.555666,4.69046328908155,0.9313194256299107,-0.8712792878716032,-0.8712863791445364,2009
286,10001,"Kent, DE",0.76,0.5769795,4.891273792642475,0.8433230676969785,-0.8004132499025944,-0.8003045172284577,2009
287,10003,"New Castle, DE",0.76,0.6355214,7.627147055865359,1.0579290666011048,0.09622861997896988,0.09587971207461891,2009
288,10005,"Sussex, DE",0.6,0.6042905,5.016662302119116,1.1091085539997227,-0.33642719077918926,-0.3367417862291177,2009
289,11001,District of Columbia,0.72,0.5540717,24.056613331352118,3.0714522109728013,3.904345712945181,3.904028659229547,2009
290,12001,"Alachua, FL",0.74,0.6397731,6.093482041863803,0.9689568915538581,-0.18201382383619108,-0.1816497428456336,2009
291,12003,"Baker, FL",0.61,0.5607159,2.3964017106621442,0.8479575283881434,-1.183089854935242,-1.183222980613396,2009
292,12005,"Bay, FL",0.75,0.6419393,4.1561171356231785,0.9136291979171643,-0.519186972909791,-0.5194932004283602,2009
293,12007,"Bradford, FL",0.64,0.5041016,3.0021739880603198,1.0352324096759722,-1.2375448104272173,-1.2373838801290657,2009
294,12009,"Brevard, FL",0.79,0.6695781,3.8516239354078237,0.7876644733808145,-0.5520091378638583,-0.5519160153957471,2009
295,12011,"Broward, FL",0.73,0.5453895,3.6075485631537347,0.5844309442627112,-1.357644095827327,-1.357794579476908,2009
296,12013,"Calhoun, FL",0.55,0.576387,3.60740539068881,1.1570922951265994,-0.628842842188152,-0.6285315473236508,2009
297,12015,"Charlotte, FL",0.75,0.6768617,3.4768118574945657,0.7204204749763514,-0.607210051650244,-0.6074878062761084,2009
298,12017,"Citrus, FL",0.8,0.6431558,3.6284932204468774,0.8841357749626895,-0.6452539246651856,-0.6452030436781226,2009
299,12019,"Clay, FL",0.79,0.6752413,2.765717791021729,0.745633285915992,-0.7250714621671218,-0.7249248266005585,2009
300,12021,"Collier, FL",0.71,0.5656059,4.5276857622807976,0.7096095577499725,-0.9988381562158192,-0.9990222334093755,2009
301,12023,"Columbia, FL",0.6,0.5255213,3.5305286892541385,0.8307126327656796,-1.1972630625290437,-1.1968999697075593,2009
302,12086,"Miami-Dade, FL",0.74,0.4634907,3.3486975956830167,0.5048818093600379,-1.8850366099756348,-1.8849455073145673,2009
303,12027,"De Soto, FL",0.66,0.3845803,3.0642923219241442,0.9250693802035153,-1.9372536905843782,-1.9370559704890113,2009
304,12029,"Dixie, FL",0.44,0.6055351,3.596903005547766,0.9144668658172286,-0.6266049673049201,-0.626490716915175,2009
305,12031,"Duval, FL",0.72,0.6569775,4.8092859344378605,0.9711617304124821,-0.2789884021095716,-0.2791212059524671,2009
306,12033,"Escambia, FL",0.74,0.6567043,4.7943706546807405,1.0470851640489538,-0.2297551546784707,-0.23004402415574712,2009
307,12035,"Flagler, FL",0.79,0.6600479,2.851108764519535,0.6230200633579726,-0.8914201618206901,-0.8911414852419527,2009
308,12037,"Franklin, FL",0.67,0.6524186,5.818497611810681,1.7368649587494571,0.5169490980265592,0.5170939725623914,2009
309,12039,"Gadsden, FL",0.72,0.6231487,4.539166522566142,1.0159086979076604,-0.4550345595904778,-0.4550773479802115,2009
310,12041,"Gilchrist, FL",0.65,0.5787137,3.5058529918592902,0.5347911343514172,-1.2032307288843287,-1.2035000418263377,2009
311,12043,"Glades, FL",0.48,0.3623611,2.4145182646623566,0.46732611574110133,-2.4362997895450826,-2.43645922538636,2009
312,12045,"Gulf, FL",0.72,0.549036,5.397602460302517,1.2552563861168644,-0.4997920572551149,-0.5001217980849054,2009
313,12047,"Hamilton, FL",0.5,0.493813,3.48292029470864,0.7367716008037508,-1.391212219075805,-1.3909143988475292,2009
314,12049,"Hardee, FL",0.7,0.3516463,4.1213260547341015,1.3014713857055058,-1.6493137889418792,-1.6493338819087098,2009
315,12051,"Hendry, FL",0.58,0.3844034,3.5375544732119972,0.7690335811330429,-1.9529188147670011,-1.9532519348143271,2009
316,12053,"Hernando, FL",0.8,0.6320266,2.8554812445478337,0.6862460017446933,-0.985410906916428,-0.9853207993603238,2009
317,12055,"Highlands, FL",0.75,0.5487306,4.527264642871579,1.293504183677594,-0.619145384360814,-0.6192115415594223,2009
318,12057,"Hillsborough, FL",0.75,0.575994,3.8499238087393435,0.7676784316955645,-1.0227088216369589,-1.0229852353019346,2009
319,12059,"Holmes, FL",0.76,0.5631762,3.4248275177445775,1.29051471683129,-0.7228335872838901,-0.7228873710574819,2009
320,12061,"Indian River, FL",0.79,0.659581,5.123489227535471,0.9779879722076255,-0.24915007033314682,-0.24877835475633514,2009
321,12063,"Jackson, FL",0.71,0.5442683,4.9936081815276445,1.278363694471077,-0.5617065956911963,-0.5618470447959526,2009
322,12065,"Jefferson, FL",0.58,0.6718169,5.508705114254624,1.2921653971708378,0.2446743205666831,0.24475521192791302,2009
323,12067,"Lafayette, FL",0.47,0.5216649,4.030823947836396,1.5411973918197983,-0.4789052250116176,-0.47920819625806216,2009
324,12069,"Lake, FL",0.79,0.5937843,3.590390882234502,0.8256883838503473,-0.9451291590182547,-0.9451939067770198,2009
325,12071,"Lee, FL",0.72,0.5731521,3.4427736866259346,0.6843084320191019,-1.153997481453228,-1.153633600310085,2009
326,12073,"Leon, FL",0.73,0.7072092,7.238447942092417,1.3759638150792461,0.6810599227968953,0.6810161872985335,2009
327,12075,"Levy, FL",0.69,0.6055167,4.134050880626223,0.9050880626223091,-0.6832977976801272,-0.6833886045281279,2009
328,12077,"Liberty, FL",0.47,0.5188351,4.312926800047921,0.7188211333413203,-1.1353485240929624,-1.135599647979965,2009
329,12079,"Madison, FL",0.54,0.6056712,4.914894717781571,1.500336282270164,0.011935332710569908,0.01222969420665483,2009
330,12081,"Manatee, FL",0.74,0.6104643,3.7479225845075472,0.7982264406272314,-0.8332354148566616,-0.8329029207377167,2009
331,12083,"Marion, FL",0.77,0.6138709,3.1340667311411994,0.7555609284332688,-0.9615402414952883,-0.9611927174550234,2009
332,12085,"Martin, FL",0.78,0.6893777,5.113191208609954,1.0515030308028535,-0.03282216495406725,-0.03253902320553039,2009
333,12087,"Monroe, FL",0.95,0.660121,8.082393600176243,1.2254395748137745,0.3304595244239043,0.3303726175668146,2009
334,12089,"Nassau, FL",0.7,0.702336,4.458449725475086,1.2246976097755637,0.11935332710569908,0.11912843492008839,2009
335,12091,"Okaloosa, FL",0.76,0.69657,4.250550639514665,1.1150795184181328,-0.06489837161372387,-0.06497503453744598,2009
336,12093,"Okeechobee, FL",0.67,0.4197361,3.7845560039098722,0.877214967793679,-1.6933253283121057,-1.69309190130615,2009
337,12095,"Orange, FL",0.72,0.574802,4.3355245189158795,0.7495463388462112,-0.954080658551182,-0.9538101594163846,2009
338,12097,"Osceola, FL",0.71,0.5145097,2.1450086139625357,0.5202305601526009,-1.7820943653469694,-1.7821444663000459,2009
339,12099,"Palm Beach, FL",0.74,0.5894608,4.687269336707025,0.642510809861929,-0.9249882850691679,-0.9250855057365795,2009
340,12101,"Pasco, FL",0.77,0.5776123,2.49888133988461,0.6160736867362577,-1.3591360124161482,-1.3590753285327766,2009
341,12103,"Pinellas, FL",0.76,0.6267809,4.134028164705625,0.741808965072706,-0.7481961692938511,-0.748301304951018,2009
342,12105,"Polk, FL",0.75,0.5555447,3.3924464198916624,0.8669028517596123,-1.1144616918494652,-1.1143736469482113,2009
343,12107,"Putnam, FL",0.7,0.588911,4.25240790921042,0.9926756633488046,-0.681805881091306,-0.6817994513775427,2009
344,12109,"St. Johns, FL",0.79,0.7347115,4.219431933476844,0.7515527616879875,-0.1946951148411716,-0.19481008984073606,2009
345,12111,"St. Lucie, FL",0.75,0.5869162,2.7775347738605545,0.5467588137520777,-1.316616389634743,-1.3162943508616147,2009
346,12113,"Santa Rosa, FL",0.78,0.6576403,3.02252179960413,0.7957524206922377,-0.7280552953447643,-0.7278389884593689,2009
347,12115,"Sarasota, FL",0.75,0.6643566,5.22183522326659,0.9197851890728459,-0.23721473762257692,-0.2368984174109288,2009
348,12117,"Seminole, FL",0.77,0.6469986,3.504149713664993,0.6789141185550802,-0.7996672916081838,-0.8000316175710079,2009
349,12119,"Sumter, FL",0.83,0.783568,2.3609103846960053,0.617808324967179,-0.3647736059667928,-0.36459611329493036,2009
350,12121,"Suwannee, FL",0.7,0.5700914,3.6109832052928774,1.0420958243462666,-0.834727331445483,-0.8346623895384738,2009
351,12123,"Taylor, FL",0.5,0.5412621,3.3804821635085847,1.423360910950983,-0.5937828023508529,-0.5935349012951223,2009
352,12125,"Union, FL",0.58,0.4249699,2.6727509778357237,0.7170795306388527,-1.9230804829905765,-1.9233538814004396,2009
353,12127,"Volusia, FL",0.74,0.607655,3.7882463289992887,0.8146548935894948,-0.8272677485013766,-0.8272850991304558,2009
354,12129,"Wakulla, FL",0.79,0.584414,3.5129190058767525,0.8864375061558161,-0.954080658551182,-0.9540424083697244,2009
355,12131,"Walton, FL",0.72,0.6356137,4.437598562364763,0.9902079436681703,-0.4289260192861061,-0.42879797723193674,2009
356,12133,"Washington, FL",0.75,0.5872639,3.6852549305471185,1.0934272870854087,-0.7198497541062476,-0.7195776824321092,2009
357,13001,"Appling, GA",0.7,0.5247131,2.6455026455026456,1.5983245149911818,-0.7496880858826723,-0.7497828065119648,2009
358,13003,"Atkinson, GA",0.49,0.5150763,2.027188170760792,0.4769854519437158,-1.717941952027656,-1.7177074426913788,2009
359,13005,"Bacon, GA",0.57,0.5046777,1.975929585054787,1.1675947548051016,-1.2450043933713235,-1.2449186410464508,2009
360,13007,"Baker, GA",0.52,0.5759645,3.089887640449438,1.1235955056179776,-0.7220876289894794,-0.722279101551955,2009
361,13009,"Baldwin, GA",0.71,0.4431849,3.567863741584726,0.8494913670439823,-1.6515516638251109,-1.6514379117723506,2009
362,13011,"Banks, GA",0.78,0.4968553,1.592706502636204,1.1533391915641478,-1.4658080485168667,-1.46579197356137,2009
363,13013,"Barrow, GA",0.75,0.497249,2.0715411098792087,0.6272976600338449,-1.8126786554178047,-1.8128775708315343,2009
364,13015,"Bartow, GA",0.78,0.5302804,2.234312222589598,0.7314116244351598,-1.5493553774908562,-1.549173885199833,2009
365,13017,"Ben Hill, GA",0.7,0.4723374,3.4696547409134864,0.8531937887492179,-1.5098195878870935,-1.5101473695193666,2009
366,13019,"Berrien, GA",0.57,0.5141103,2.097865421933183,0.7342528976766141,-1.539657919663518,-1.5394318401620992,2009
367,13021,"Bibb, GA",0.72,0.5847968,5.7877979297987805,1.4179460407079418,-0.12308311857775217,-0.12304817268973936,2009
368,13023,"Bleckley, GA",0.63,0.5265836,3.6059536596593524,1.4577259475218658,-0.6728543815583785,-0.6731703690768633,2009
369,13025,"Brantley, GA",0.5,0.5291688,1.9857686579513485,0.77224336698108,-1.4113530930248914,-1.4117118728330278,2009
370,13027,"Brooks, GA",0.58,0.4978724,3.3587786259541983,1.282442748091603,-0.9764594073835006,-0.976690152860345,2009
371,13029,"Bryan, GA",0.78,0.5760865,2.601127155100544,0.9337379531130157,-1.0913369847227359,-1.091652000414488,2009
372,13031,"Bulloch, GA",0.69,0.4503606,3.4986442753433047,0.860083384355229,-1.6060482078660632,-1.6062863904167906,2009
373,13033,"Burke, GA",0.72,0.599975,2.984816368906,0.7786477484102609,-1.0092815723375679,-1.0091352157582956,2009
374,13035,"Butts, GA",0.72,0.4876361,3.251414576471582,1.055654083269994,-1.3076648901018155,-1.3077701800933883,2009
375,13037,"Calhoun, GA",0.53,0.4410533,4.047976011994003,1.3493253373313343,-1.0771637771289342,-1.077342849982093,2009
376,13039,"Camden, GA",0.72,0.5185455,3.1784743323204863,1.0794818487126179,-1.142062148742658,-1.1421656820309747,2009
