,fips,area,respn,pvote,nccs,assn,sk,pc1,year
221,8013,"Boulder, CO",0.73,0.643839,4.871760777708832,0.9196879709245633,0.42329605887208543,0.42612665890648527,1997
222,8015,"Chaffee, CO",0.61,0.588634,7.436656794998354,1.9743336623889436,1.2530525379111166,1.2343554745773453,1997
223,8017,"Cheyenne, CO",0.57,0.749522,11.057054400707651,1.3268465280849182,2.0579564074330365,2.148095098507135,1997
224,8019,"Clear Creek, CO",0.52,0.674339,4.899231711390714,0.6680770515532791,-0.00561187956837992,-0.23926020423721156,1997
225,8021,"Conejos, CO",0.54,0.634282,4.096325719960278,0.6206554121151937,-0.6445644532824938,-0.6023607759033327,1997
226,8023,"Costilla, CO",0.44,0.657189,4.160887656033287,0.8321775312066574,-0.6084880846286228,-0.5698316989223703,1997
227,8025,"Crowley, CO",0.64,0.423802,4.602761656994197,1.0006003602161297,-1.097523304158873,-1.006869982736745,1997
228,8027,"Custer, CO",0.35,0.703921,11.580594679186229,2.503912363067293,2.280026498924642,2.4099563755770057,1997
229,8029,"Delta, CO",0.66,0.584272,8.175115559460595,0.9550368644229668,0.5483608035388379,0.6033643384876043,1997
230,8031,"Denver, CO",0.67,0.519607,7.2948770025974605,1.2428308967388266,0.32468731788483823,0.3596774304082591,1997
231,8033,"Dolores, CO",0.47,0.671381,5.357142857142858,0.5952380952380952,-0.4000468435173686,-0.37253911345219176,1997
232,8035,"Douglas, CO",0.78,0.688037,2.4903260411478487,0.6130033332056243,0.05531709860260207,0.054539629916785425,1997
233,8037,"Eagle, CO",0.47,0.516486,4.4873045514089025,1.1706011873240616,-0.6702187598808019,-0.8753556439952519,1997
234,8039,"Elbert, CO",0.72,0.614867,3.174416553994474,0.5290694256657457,-0.42169266470969113,-0.45068110301682696,1997
235,8041,"El Paso, CO",0.71,0.528257,3.583647886571897,0.9467402153063864,-0.481819945799476,-0.49388034278752285,1997
236,8043,"Fremont, CO",0.66,0.450155,4.814603536794067,1.0724472333143182,-0.7415698001073466,-0.699561805462632,1997
237,8045,"Garfield, CO",0.66,0.552827,5.916857944401938,1.0711553175210404,0.08738498185048733,0.07748016564847893,1997
238,8047,"Gilpin, CO",0.41,0.64053,5.608388198000488,1.21921482565228,-0.16915808413259473,-0.10993150325831973,1997
239,8049,"Grand, CO",0.32,0.706035,7.814629713766469,1.2721490231712858,0.43131302968405677,0.4765002365224422,1997
240,8051,"Gunnison, CO",0.41,0.695587,8.645533141210375,1.895950250265433,1.5528872462788437,1.4044535668520384,1997
241,8053,"Hinsdale, CO",0.17,1.02052,20.352781546811396,4.07055630936228,6.573916065816478,6.765447604674871,1997
242,8055,"Huerfano, CO",0.47,0.58051,6.487488415199259,1.0591817820733485,-0.2829990696625874,-0.221950185362069,1997
243,8057,"Jackson, CO",0.4,0.746416,9.126466753585397,0.651890482398957,0.6269271174961569,0.6447314468305527,1997
244,8059,"Jefferson, CO",0.71,0.596014,3.803922573422604,0.7588135703459599,-0.27337870468822184,-0.24999155564047587,1997
245,8061,"Kiowa, CO",0.66,0.761823,10.416666666666668,1.8382352941176472,2.6616343095744766,2.800075258230971,1997
246,8063,"Kit Carson, CO",0.7,0.683393,8.930916732335172,2.8894142369319673,3.0159844194636087,3.1231171983394264,1997
247,8065,"Lake, CO",0.51,0.571495,7.570543702684102,1.5141087405368205,0.5980660225730601,0.46947269376599143,1997
248,8067,"La Plata, CO",0.57,0.626891,6.217890238632544,0.9362846305276803,0.18679541991893164,0.15632117507477772,1997
249,8069,"Larimer, CO",0.72,0.621841,4.3893799252179715,0.9283581323316762,0.16114111332062345,0.18785532426151172,1997
250,8071,"Las Animas, CO",0.5,0.582025,7.181451337117844,1.4362902674235687,0.4273045442780711,0.3490570174290651,1997
251,8073,"Lincoln, CO",0.64,0.522409,7.6948812311809975,0.6691201070592172,-0.20603614986766278,-0.13988320491790562,1997
252,8075,"Logan, CO",0.7,0.59921,7.221128111902237,1.4139271827500883,0.9740619536545148,1.0134420079230042,1997
253,8077,"Mesa, CO",0.67,0.608758,4.612629560624423,1.1215020892498597,0.17236487245738327,0.18797438835485034,1997
254,8079,"Mineral, CO",0.25,0.838649,13.812154696132596,1.3812154696132597,4.537605479575764,2.3039588671214553,1997
255,8081,"Moffat, CO",0.64,0.606928,5.058888625405106,0.7114062129475931,-0.1835886315941431,-0.18216495118916248,1997
256,8083,"Montezuma, CO",0.62,0.528515,6.8728522336769755,0.9569794249423637,-0.12265965342316111,-0.07725063387616367,1997
257,8085,"Montrose, CO",0.67,0.581011,5.816910362364908,1.1443102352193262,0.2813956755001932,0.303273142164969,1997
258,8087,"Morgan, CO",0.69,0.516338,5.388466388963198,1.3757786525012419,0.10422062055562709,0.1306392613717093,1997
259,8089,"Otero, CO",0.67,0.518583,7.941473745006498,1.7326851807286903,0.8586175739621279,0.9197725872581141,1997
260,8091,"Ouray, CO",0.47,0.762431,11.435449894673487,3.009328919650918,3.5603367375964607,3.4942155030644946,1997
261,8093,"Park, CO",0.42,0.630004,5.3871512422609955,0.804052424218059,-0.38641799313701736,-0.5505137819058222,1997
262,8095,"Phillips, CO",0.75,0.690145,13.265531726730048,2.87419854079151,3.949961519058267,4.173139772523679,1997
263,8097,"Pitkin, CO",0.46,0.630017,12.466487935656836,1.8096514745308312,1.9553391810398035,1.8967397268951232,1997
264,8099,"Prowers, CO",0.64,0.515172,8.358502493502845,1.4047903350424948,0.493845402017433,0.6080151327073271,1997
265,8101,"Pueblo, CO",0.69,0.541203,5.5863849486616415,1.0534749836785566,-0.030464489085490997,0.01940194989071683,1997
266,8103,"Rio Blanco, CO",0.6,0.637773,6.130020971124375,1.2905307307630263,0.5026640699106015,0.5986714817492609,1997
267,8105,"Rio Grande, CO",0.55,0.563032,9.341117597998332,2.085070892410342,1.402168195013783,1.4064907910661681,1997
268,8107,"Routt, CO",0.5,0.640016,6.607328127559658,1.1467263692458909,0.39844344935497433,0.288657295736071,1997
269,8109,"Saguache, CO",0.5,0.511933,7.5771243009200795,1.2628540501533465,-0.1835886315941431,-0.10249650407322289,1997
270,8111,"San Juan, CO",0.29,0.961039,23.423423423423422,0.0,3.8593697488829912,3.810904785629552,1997
271,8113,"San Miguel, CO",0.36,0.69443,11.183441829410784,1.5022533800701052,1.7629318815524921,1.419370648405886,1997
272,8115,"Sedgwick, CO",0.68,0.684662,10.014836795252226,1.4836795252225519,1.9248746919543127,2.0460497082897913,1997
273,8117,"Summit, CO",0.32,0.614077,5.482456140350878,1.2395118230358506,-0.48983691661144735,-0.5228332277949698,1997
274,8119,"Teller, CO",0.59,0.588033,5.0070411516194655,1.2517602879048664,0.03126618616668813,0.038401578973663524,1997
275,8121,"Washington, CO",0.63,0.724466,10.161386730424388,0.7969715082685794,1.7966031589627716,1.5361629995310786,1997
276,8123,"Weld, CO",0.64,0.517405,4.030335861321777,0.773874013310633,-0.8409802381757909,-0.8190393228463969,1997
277,8125,"Yuma, CO",0.72,0.679353,9.54653937947494,1.867801182940749,2.3120943821725275,2.379329140387042,1997
278,9001,"Fairfield, CT",0.67,0.570783,5.025434949246243,0.8687370792780655,-0.11784947093597832,-0.15707803311457647,1997
279,9003,"Hartford, CT",0.69,0.583529,4.786046352191073,1.007091008166657,0.028059397841899602,0.04400817734260174,1997
280,9005,"Litchfield, CT",0.66,0.615449,5.534850086221282,0.9957167491795071,0.2974296171241358,0.27091409911546527,1997
281,9007,"Middlesex, CT",0.7,0.652547,5.213563244379126,0.8644939053179674,0.4192875734660998,0.4061807710894499,1997
282,9009,"New Haven, CT",0.66,0.559411,4.405627500752915,0.8494108825391362,-0.3880213872994116,-0.3907553969799504,1997
283,9011,"New London, CT",0.68,0.57091,4.500081187031725,0.9433159876595713,-0.16514959872660911,-0.16792541900447877,1997
284,9013,"Tolland, CT",0.72,0.626895,3.9739394030796142,0.7616088799070988,-0.06814425190175617,-0.017121435211680934,1997
285,9015,"Windham, CT",0.66,0.585481,4.906935818769262,0.9683516606299872,-0.05291200735901068,-0.04272556820814131,1997
286,10001,"Kent, DE",0.62,0.45653,4.41107997941496,0.9230593290257232,-1.0037247456588085,-0.9962780494957825,1997
287,10003,"New Castle, DE",0.67,0.518476,5.074551802888084,0.9646182955936731,-0.34553144199596364,-0.34440138120165487,1997
288,10005,"Sussex, DE",0.49,0.531858,3.954079859904658,1.1327153201484343,-0.8489972089877623,-0.8760393284620636,1997
289,11001,District of Columbia,0.58,0.439449,23.452802006566433,0.0,1.8302744363730512,1.8478833271022574,1997
290,12001,"Alachua, FL",0.6,0.540276,4.721651054755921,0.80439418170741,-0.622116935008974,-0.6446941568689484,1997
291,12003,"Baker, FL",0.59,0.49891,1.5027707335399643,0.7044237813468582,-1.6619180493216534,-1.6401075152018585,1997
292,12005,"Bay, FL",0.54,0.5108,2.59118587667319,1.0432932608710475,-1.2346135050435825,-1.2001673642977808,1997
293,12007,"Bradford, FL",0.57,0.470938,1.8796256412264558,0.8223362180365744,-1.6370654398045426,-1.6682838352090268,1997
294,12009,"Brevard, FL",0.69,0.579232,2.796272791464329,0.8403980194331212,-0.5740151101371461,-0.5314436641344905,1997
295,12011,"Broward, FL",0.61,0.46135,2.20079241666059,0.5794325108939224,-1.7701471552832662,-1.7533477998107696,1997
296,12013,"Calhoun, FL",0.51,0.488602,2.2254013670322683,0.8742648227626768,-1.5593008229284206,-1.631652216696927,1997
297,12015,"Charlotte, FL",0.67,0.59227,2.7119347357345562,0.6372305663201416,-0.6982781577227016,-0.7166376159202037,1997
298,12017,"Citrus, FL",0.67,0.569454,2.6971028471403566,0.9288036294787984,-0.6044795992226372,-0.584358280809185,1997
299,12019,"Clay, FL",0.68,0.547511,2.159352648805916,0.8182810037580313,-0.9251584317014897,-0.8808930975582414,1997
300,12021,"Collier, FL",0.53,0.506881,1.6793181334673166,0.7061283795711628,-1.5953771915822919,-1.7347056684635564,1997
301,12023,"Columbia, FL",0.56,0.490079,2.4374114312706663,0.7935758148323099,-1.505587118488213,-1.5062474756207453,1997
302,12025,"Dade, FL",0.62,0.368339,2.242451648294625,0.5249375449416963,-2.290448560980205,-2.2659708491028234,1997
303,12027,"De Soto, FL",0.46,0.413169,0.9721756620851493,1.0056989607777407,-2.3553860245571725,-2.3228837393865427,1997
304,12029,"Dixie, FL",0.39,0.430449,2.4129090634896695,0.6786306741064696,-2.33374020336485,-2.4308049397691978,1997
305,12031,"Duval, FL",0.64,0.507122,3.0850757809675367,1.009445240564656,-0.9059177017527585,-0.8579122203396582,1997
306,12033,"Escambia, FL",0.64,0.557455,3.1743838621094627,0.998255643253139,-0.615703358359397,-0.578036411547534,1997
307,12035,"Flagler, FL",0.69,0.614845,2.290076335877863,0.6960035922766054,-0.42169266470969113,-0.5701364944375251,1997
308,12037,"Franklin, FL",0.43,0.614247,3.4514925373134324,1.0261194029850746,-0.853807391474945,-0.8030746214819575,1997
309,12039,"Gadsden, FL",0.55,0.491043,2.434176734630072,0.7592844860313986,-1.5817483412019406,-1.5612655613858133,1997
310,12041,"Gilchrist, FL",0.53,0.53828,2.0235329386195007,0.6745109795398336,-1.5087939068130014,-1.5232964037837855,1997
311,12043,"Glades, FL",0.41,0.61246,1.5323322096230463,0.715088364490755,-1.4799328118899049,-1.5368947032359592,1997
312,12045,"Gulf, FL",0.47,0.615448,3.210901401832563,1.5662933667475918,-0.213251423598437,-0.25005684989405325,1997
313,12047,"Hamilton, FL",0.44,0.446294,2.6158750919643587,0.9809531594866344,-1.8102320093431228,-1.8902254984627616,1997
314,12049,"Hardee, FL",0.48,0.47219,2.135822489419768,1.5029861962583553,-1.297947574458156,-1.2686945836988672,1997
315,12051,"Hendry, FL",0.48,0.468738,2.4439078970614214,0.6772274895471408,-1.9489256043902266,-1.9565804169684933,1997
316,12053,"Hernando, FL",0.7,0.610527,2.033415257018885,0.7285070409004667,-0.6124965700346084,-0.5876403285151981,1997
317,12055,"Highlands, FL",0.58,0.577987,3.2371285602485353,1.0671852396423744,-0.5700066247311605,-0.5683981548136375,1997
318,12057,"Hillsborough, FL",0.63,0.481523,2.842404909743315,0.7585396628312387,-1.3292137606248442,-1.2969528525649996,1997
319,12059,"Holmes, FL",0.58,0.524312,1.9004180919802356,0.9773578758755497,-1.2402253846119624,-1.2094387472708379,1997
320,12061,"Indian River, FL",0.63,0.59049,3.5844991579719827,0.9219971587434496,-0.3367127741027952,-0.4131367376969129,1997
321,12063,"Jackson, FL",0.54,0.491244,2.691348299855586,1.312852829197847,-1.1199708224323928,-1.0464273691640877,1997
322,12065,"Jefferson, FL",0.54,0.531969,3.204889319520012,0.8198554073190728,-1.0951182129152817,-1.1591957380993654,1997
323,12067,"Lafayette, FL",0.41,0.51738,2.684775742261529,1.737207833228048,-1.0061298369024,-0.9098041094739744,1997
324,12069,"Lake, FL",0.6,0.516384,2.7416967245585138,1.0059837791631048,-1.0101383223083857,-0.997482576965446,1997
325,12071,"Lee, FL",0.58,0.568111,2.8891955768776727,0.8227027000713171,-0.8995041251031816,-0.9091218256460644,1997
326,12073,"Leon, FL",0.62,0.607852,5.0947252814301835,1.4207702666777073,0.3671772631882862,0.4004937047079634,1997
327,12075,"Levy, FL",0.53,0.508876,2.7347027564560737,0.8390565275490226,-1.3476527934923779,-1.391563654072992,1997
328,12077,"Liberty, FL",0.36,0.454622,2.827254735651682,0.5654509471303365,-2.4179183968905487,-2.403935424171898,1997
329,12079,"Madison, FL",0.42,0.466127,2.7037466203167244,1.1035700491088671,-1.6827621734327791,-1.7149879192198751,1997
330,12081,"Manatee, FL",0.59,0.538654,2.7717283706196794,0.8121244934322968,-1.0718689975605649,-1.0721822429935632,1997
331,12083,"Marion, FL",0.61,0.529154,2.532228360957643,0.7687121810049986,-1.188916771415346,-1.1522796258999861,1997
332,12085,"Martin, FL",0.65,0.61383,3.4419973561469583,0.8314003275717291,-0.2292853652223796,-0.33810431770801397,1997
333,12087,"Monroe, FL",0.49,0.50724,5.1158480074142725,1.1244979919678715,-0.6573916065816479,-0.7799953459673482,1997
334,12089,"Nassau, FL",0.59,0.592001,2.7713113845471677,1.1269999630491816,-0.5443523181328523,-0.5052823049097883,1997
335,12091,"Okaloosa, FL",0.6,0.546664,2.873460005028555,0.9159153766028519,-0.9075210959151528,-0.8871098957073023,1997
336,12093,"Okeechobee, FL",0.52,0.473223,2.644725242433147,0.910960916838084,-1.5336465163301127,-1.5677073441612293,1997
337,12095,"Orange, FL",0.63,0.428314,2.888772024625123,0.7936584518594284,-1.5681194908215892,-1.543558301388338,1997
338,12097,"Osceola, FL",0.59,0.487629,1.3326191191648922,0.5617904129812781,-1.8326795276166425,-1.8619997013912273,1997
339,12099,"Palm Beach, FL",0.62,0.520308,3.2195401030925908,0.6983148829878528,-1.059843541342608,-1.0935153232425834,1997
340,12101,"Pasco, FL",0.66,0.541834,2.0595636936283213,0.6885797656358555,-1.1271860961631668,-1.1051145024882911,1997
341,12103,"Pinellas, FL",0.64,0.547566,1.9865924356927758,0.7252112620002565,-1.1303928844879554,-1.1148871875381092,1997
342,12105,"Polk, FL",0.57,0.475922,2.7744278012336063,0.9665191718138847,-1.360479946791532,-1.331681546535128,1997
343,12107,"Putnam, FL",0.53,0.512678,2.9408421890094902,0.909245894186509,-1.2835170269966074,-1.266926702186739,1997
344,12109,"St. Johns, FL",0.63,0.619643,2.986863167684645,0.7511871439685933,-0.49945728158581293,-0.5286951783049373,1997
345,12111,"St. Lucie, FL",0.62,0.5794,2.0689692525171557,0.6228572357054264,-1.1063419720520415,-1.075396670427719,1997
346,12113,"Santa Rosa, FL",0.63,0.572288,2.1916319507335627,0.7426190907444303,-1.0061298369024,-0.9535240572642307,1997
347,12115,"Sarasota, FL",0.66,0.616019,4.034288263598993,0.9304993467384723,-0.06253237233337626,-0.08887532525290516,1997
348,12117,"Seminole, FL",0.68,0.485587,2.091645263896874,0.684696032518728,-1.3628850380351236,-1.3472489506949754,1997
349,12119,"Sumter, FL",0.61,0.583289,1.6519705648881167,0.8796206903949711,-0.9957077748468374,-0.9407779887488531,1997
350,12121,"Suwannee, FL",0.56,0.567477,2.9980420949583944,1.1930983847283405,-0.6798391248551675,-0.6204642311146091,1997
351,12123,"Taylor, FL",0.46,0.645961,2.704996287259998,1.1668611435239207,-0.5475591064576408,-0.5714299176680786,1997
352,12125,"Union, FL",0.55,0.380481,1.866977829638273,0.46674445740956827,-2.510915258309416,-2.5325425076022503,1997
353,12127,"Volusia, FL",0.66,0.508433,2.702011732172469,0.8819066070285142,-1.0013196544152172,-0.9834142627695887,1997
354,12129,"Wakulla, FL",0.57,0.584986,2.118950156513364,0.6260534553334939,-1.2273982313128085,-1.1781051254919381,1997
355,12131,"Walton, FL",0.53,0.603086,2.4359245922474053,1.1385299724634612,-0.6445644532824938,-0.6784417496774771,1997
356,12133,"Washington, FL",0.56,0.573168,2.1101187555206593,1.0795956423594073,-0.8674362418552962,-0.8708646157681983,1997
357,13001,"Appling, GA",0.55,0.456818,2.249585602652143,1.4799905280606205,-1.152038705680278,-1.1447194770392328,1997
358,13003,"Atkinson, GA",0.47,0.385476,1.2206700122067,0.13563000135630002,-3.0592760618482537,-3.1638116471201045,1997
359,13005,"Bacon, GA",0.53,0.479708,1.6939019529693105,0.8967716221602232,-1.6907791442447504,-1.7094165036558302,1997
360,13007,"Baker, GA",0.47,0.592369,0.0,0.0,-2.204666973292112,-2.415623534675284,1997
361,13009,"Baldwin, GA",0.58,0.364521,2.927654902678347,0.7776583335239359,-2.0138630679671943,-2.0399618360505927,1997
362,13011,"Banks, GA",0.63,0.479473,0.9117155447500379,0.7597629539583649,-1.708416480031087,-1.6994382085415658,1997
363,13013,"Barrow, GA",0.68,0.39552,1.5389125018320386,0.9770873027505007,-1.7428894545225637,-1.6865391387095596,1997
364,13015,"Bartow, GA",0.61,0.386521,1.861222590589193,0.8724480893386842,-2.0090528854800116,-1.966512491794105,1997
365,13017,"Ben Hill, GA",0.58,0.351233,2.5811632442354018,1.1471836641046231,-1.80542182685594,-1.8545967624171016,1997
366,13019,"Berrien, GA",0.56,0.412795,1.3472765766343748,0.5774042471290178,-2.280828196005839,-2.3365545585718333,1997
367,13021,"Bibb, GA",0.65,0.45458,4.46976956569275,1.511360932284599,-0.4465452742268023,-0.3859354190468119,1997
368,13023,"Bleckley, GA",0.67,0.434121,3.016056063159762,1.241905437771667,-0.9371838879194467,-0.9723714527545239,1997
369,13025,"Brantley, GA",0.43,0.412533,0.8093591347215069,0.7357810315650063,-2.6632377037368706,-2.6861604075275745,1997
370,13027,"Brooks, GA",0.55,0.380479,1.9345981028457313,0.9360958562156765,-2.072386954894585,-2.1028090241354507,1997
371,13029,"Bryan, GA",0.64,0.428884,1.2612612612612613,0.6756756756756757,-1.9417103306594523,-1.9467536565863373,1997
372,13031,"Bulloch, GA",0.54,0.390742,3.029333734735733,0.8090767117617175,-1.9978291263432517,-1.9666134349538973,1997
373,13033,"Burke, GA",0.51,0.498594,1.8483434222078463,0.6469201977727462,-1.823059162642277,-1.855883554807304,1997
374,13035,"Butts, GA",0.63,0.399781,2.322551407692744,1.0763043108820032,-1.5168108776249727,-1.5621413429659106,1997
375,13037,"Calhoun, GA",0.55,0.56435,0.0,1.5060240963855422,-0.9644415886801493,-0.9986536902750117,1997
376,13039,"Camden, GA",0.59,0.297544,2.01785921373072,0.7885886582395918,-2.5622238715060326,-2.547525882545772,1997
377,13043,"Candler, GA",0.53,0.412298,2.15030641866466,0.8601225674658639,-1.8992203853560043,-2.012911504750707,1997
378,13045,"Carroll, GA",0.64,0.395642,2.530557091087771,1.105583195135434,-1.524827848436944,-1.4870711269002623,1997
379,13047,"Catoosa, GA",0.63,0.421953,1.072570526571417,0.9713846278382644,-1.8262659509670658,-1.7895954070965352,1997
